onset	duration	trial_type	response_value	stim_file
2.766	106.33	video	n/a	task-alignvideo/ses-01_run-03_order-01_content-huggingpets.mp4
112.079	2.942	rating_relevance	30.83	task-alignvideo/ses-01_run-03_order-01_content-huggingpets.mp4
115.963	1.815	rating_happy	53.23	task-alignvideo/ses-01_run-03_order-01_content-huggingpets.mp4
120.315	1.15	rating_sad	5.31	task-alignvideo/ses-01_run-03_order-01_content-huggingpets.mp4
125.367	1.183	rating_afraid	3.33	task-alignvideo/ses-01_run-03_order-01_content-huggingpets.mp4
130.102	0.899	rating_disgusted	1.67	task-alignvideo/ses-01_run-03_order-01_content-huggingpets.mp4
136.754	2.533	rating_warm	78.54	task-alignvideo/ses-01_run-03_order-01_content-huggingpets.mp4
141.339	2.099	rating_engaged	81.77	task-alignvideo/ses-01_run-03_order-01_content-huggingpets.mp4
144.27	59.176	video	n/a	task-alignvideo/ses-01_run-03_order-02_content-bestfriendsweating.mp4
205.613	2.133	rating_relevance	10.94	task-alignvideo/ses-01_run-03_order-02_content-bestfriendsweating.mp4
210.565	2.067	rating_happy	37.4	task-alignvideo/ses-01_run-03_order-02_content-bestfriendsweating.mp4
214.833	1.316	rating_sad	2.92	task-alignvideo/ses-01_run-03_order-02_content-bestfriendsweating.mp4
219.702	1.166	rating_afraid	5.1	task-alignvideo/ses-01_run-03_order-02_content-bestfriendsweating.mp4
225.054	1.5	rating_disgusted	13.12	task-alignvideo/ses-01_run-03_order-02_content-bestfriendsweating.mp4
230.856	2.284	rating_warm	9.79	task-alignvideo/ses-01_run-03_order-02_content-bestfriendsweating.mp4
235.708	2.121	rating_engaged	43.96	task-alignvideo/ses-01_run-03_order-02_content-bestfriendsweating.mp4
238.623	20.94	video	n/a	task-alignvideo/ses-01_run-03_order-03_content-cupstacking.mp4
262.335	2.722	rating_relevance	8.65	task-alignvideo/ses-01_run-03_order-03_content-cupstacking.mp4
267.586	2.955	rating_happy	44.9	task-alignvideo/ses-01_run-03_order-03_content-cupstacking.mp4
270.954	1.316	rating_sad	3.54	task-alignvideo/ses-01_run-03_order-03_content-cupstacking.mp4
276.823	2.166	rating_afraid	4.9	task-alignvideo/ses-01_run-03_order-03_content-cupstacking.mp4
280.925	1.249	rating_disgusted	1.98	task-alignvideo/ses-01_run-03_order-03_content-cupstacking.mp4
286.594	1.899	rating_warm	23.96	task-alignvideo/ses-01_run-03_order-03_content-cupstacking.mp4
291.662	1.949	rating_engaged	47.08	task-alignvideo/ses-01_run-03_order-03_content-cupstacking.mp4
294.745	136.719	video	n/a	task-alignvideo/ses-01_run-03_order-04_content-dancewithdeath.mp4
434.882	3.381	rating_relevance	22.92	task-alignvideo/ses-01_run-03_order-04_content-dancewithdeath.mp4
439.067	2.549	rating_happy	28.02	task-alignvideo/ses-01_run-03_order-04_content-dancewithdeath.mp4
443.952	2.416	rating_sad	7.5	task-alignvideo/ses-01_run-03_order-04_content-dancewithdeath.mp4
448.07	1.516	rating_afraid	1.98	task-alignvideo/ses-01_run-03_order-04_content-dancewithdeath.mp4
452.789	1.216	rating_disgusted	6.56	task-alignvideo/ses-01_run-03_order-04_content-dancewithdeath.mp4
458.925	2.338	rating_warm	15.1	task-alignvideo/ses-01_run-03_order-04_content-dancewithdeath.mp4
464.293	2.687	rating_engaged	58.33	task-alignvideo/ses-01_run-03_order-04_content-dancewithdeath.mp4
