onset	duration	trial_type	response_value	stim_file_TODO
2.767	38.901	video	n/a	task-alignvideo/ses-04_run-02_order-01_content-dogdance.mp4
46.211	n/a	rating_relevance	n/a	task-alignvideo/ses-04_run-02_order-01_content-dogdance.mp4
51.229	n/a	rating_happy	n/a	task-alignvideo/ses-04_run-02_order-01_content-dogdance.mp4
56.265	n/a	rating_sad	n/a	task-alignvideo/ses-04_run-02_order-01_content-dogdance.mp4
61.3	n/a	rating_afraid	n/a	task-alignvideo/ses-04_run-02_order-01_content-dogdance.mp4
66.335	n/a	rating_disgusted	n/a	task-alignvideo/ses-04_run-02_order-01_content-dogdance.mp4
71.37	n/a	rating_warm	n/a	task-alignvideo/ses-04_run-02_order-01_content-dogdance.mp4
76.389	n/a	rating_engaged	n/a	task-alignvideo/ses-04_run-02_order-01_content-dogdance.mp4
76.922	74.563	video	n/a	task-alignvideo/ses-04_run-02_order-02_content-littleboat.mp4
156.019	n/a	rating_relevance	n/a	task-alignvideo/ses-04_run-02_order-02_content-littleboat.mp4
161.054	n/a	rating_happy	n/a	task-alignvideo/ses-04_run-02_order-02_content-littleboat.mp4
166.089	n/a	rating_sad	n/a	task-alignvideo/ses-04_run-02_order-02_content-littleboat.mp4
171.107	n/a	rating_afraid	n/a	task-alignvideo/ses-04_run-02_order-02_content-littleboat.mp4
176.126	n/a	rating_disgusted	n/a	task-alignvideo/ses-04_run-02_order-02_content-littleboat.mp4
181.161	n/a	rating_warm	n/a	task-alignvideo/ses-04_run-02_order-02_content-littleboat.mp4
186.18	n/a	rating_engaged	n/a	task-alignvideo/ses-04_run-02_order-02_content-littleboat.mp4
186.715	138.886	video	n/a	task-alignvideo/ses-04_run-02_order-03_content-gangan.mp4
329.817	4.182	rating_relevance	20.52	task-alignvideo/ses-04_run-02_order-03_content-gangan.mp4
333.451	2.799	rating_happy	20.94	task-alignvideo/ses-04_run-02_order-03_content-gangan.mp4
338.77	3.101	rating_sad	15.94	task-alignvideo/ses-04_run-02_order-03_content-gangan.mp4
345.189	n/a	rating_afraid	n/a	task-alignvideo/ses-04_run-02_order-03_content-gangan.mp4
350.224	n/a	rating_disgusted	n/a	task-alignvideo/ses-04_run-02_order-03_content-gangan.mp4
353.492	2.75	rating_warm	30.94	task-alignvideo/ses-04_run-02_order-03_content-gangan.mp4
358.294	2.534	rating_engaged	27.81	task-alignvideo/ses-04_run-02_order-03_content-gangan.mp4
360.793	27.058	video	n/a	task-alignvideo/ses-04_run-02_order-04_content-tornado.mp4
392.39	n/a	rating_relevance	n/a	task-alignvideo/ses-04_run-02_order-04_content-tornado.mp4
397.425	n/a	rating_happy	n/a	task-alignvideo/ses-04_run-02_order-04_content-tornado.mp4
399.526	1.583	rating_sad	1.98	task-alignvideo/ses-04_run-02_order-04_content-tornado.mp4
405.845	2.889	rating_afraid	20.42	task-alignvideo/ses-04_run-02_order-04_content-tornado.mp4
412.481	n/a	rating_disgusted	n/a	task-alignvideo/ses-04_run-02_order-04_content-tornado.mp4
417.516	n/a	rating_warm	n/a	task-alignvideo/ses-04_run-02_order-04_content-tornado.mp4
422.151	4.116	rating_engaged	18.85	task-alignvideo/ses-04_run-02_order-04_content-tornado.mp4
