onset	duration	trial_type	response_value	stim_file
2.768	119.124	video	n/a	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
126.339	4.388	rating_relevance	57.29	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
129.19	2.218	rating_happy	0.62	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
134.359	2.366	rating_sad	68.75	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
138.727	1.716	rating_afraid	17.19	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
144.012	1.983	rating_disgusted	22.6	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
148.614	1.566	rating_warm	0.31	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
153.916	1.85	rating_engaged	66.25	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
157.106	207.969	video	n/a	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
367.546	2.401	rating_relevance	1.67	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
371.247	1.081	rating_happy	1.98	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
376.099	0.916	rating_sad	9.79	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
383.252	3.051	rating_afraid	5.0	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
388.303	3.089	rating_disgusted	4.27	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
391.355	1.12	rating_warm	3.75	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
396.89	1.635	rating_engaged	1.77	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
400.29	203.935	video	n/a	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
607.218	2.935	rating_relevance	2.6	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
610.786	1.488	rating_happy	3.65	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
615.155	0.836	rating_sad	28.02	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
621.59	2.249	rating_afraid	28.12	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
625.425	1.066	rating_disgusted	2.08	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
630.444	1.066	rating_warm	1.15	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
635.862	1.466	rating_engaged	4.69	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
639.428	177.536	video	n/a	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
820.031	3.006	rating_relevance	11.56	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
824.366	2.323	rating_happy	29.17	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
829.635	2.582	rating_sad	100.0	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
833.319	1.249	rating_afraid	1.77	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
841.606	n/a	rating_disgusted	n/a	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
843.923	1.799	rating_warm	30.94	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
850.392	3.249	rating_engaged	78.54	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
