onset	duration	trial_type	response_x	response_y	situation	context	modality	stim_file
7.818	15.336	narrative_presentation	n/a	n/a	Deliverance	prison	Text	task-narratives/Narrative8Situation1.mp3
23.154	3.983	rating_feeling	910	627	Deliverance	prison	Text	task-narratives/Narrative8Situation1.mp3
25.137	2.0	feeling_mouse_trajectory	910	627	Deliverance	prison	Text	task-narratives/Narrative8Situation1.mp3
27.211	3.983	rating_expectation	908	625	Deliverance	prison	Text	task-narratives/Narrative8Situation1.mp3
27.945	3.25	expectation_mouse_trajectory	908	625	Deliverance	prison	Text	task-narratives/Narrative8Situation1.mp3
34.407	8.781	narrative_presentation	n/a	n/a	Abduction	town	Text	task-narratives/Narrative8Situation2.mp3
43.188	2.52	rating_feeling	910	627	Abduction	town	Text	task-narratives/Narrative8Situation2.mp3
43.804	1.904	feeling_mouse_trajectory	910	627	Abduction	town	Text	task-narratives/Narrative8Situation2.mp3
47.211	3.236	rating_expectation	908	625	Abduction	town	Text	task-narratives/Narrative8Situation2.mp3
48.394	2.052	expectation_mouse_trajectory	908	625	Abduction	town	Text	task-narratives/Narrative8Situation2.mp3
55.281	22.148	narrative_presentation	n/a	n/a	Pursuit	prison	Text	task-narratives/Narrative8Situation3.mp3
77.429	2.557	rating_feeling	910	627	Pursuit	prison	Text	task-narratives/Narrative8Situation3.mp3
77.729	2.257	feeling_mouse_trajectory	910	627	Pursuit	prison	Text	task-narratives/Narrative8Situation3.mp3
81.462	2.806	rating_expectation	908	625	Pursuit	prison	Text	task-narratives/Narrative8Situation3.mp3
82.379	1.889	expectation_mouse_trajectory	908	625	Pursuit	prison	Text	task-narratives/Narrative8Situation3.mp3
88.547	12.611	narrative_presentation	n/a	n/a	Obtaining	city	Text	task-narratives/Narrative8Situation4.mp3
101.157	3.818	rating_feeling	910	627	Obtaining	city	Text	task-narratives/Narrative8Situation4.mp3
101.891	3.085	feeling_mouse_trajectory	910	627	Obtaining	city	Text	task-narratives/Narrative8Situation4.mp3
105.18	2.752	rating_expectation	908	625	Obtaining	city	Text	task-narratives/Narrative8Situation4.mp3
106.28	1.652	expectation_mouse_trajectory	908	625	Obtaining	city	Text	task-narratives/Narrative8Situation4.mp3
111.256	6.621	narrative_presentation	n/a	n/a	Recovery of a lost one	park	Text	task-narratives/Narrative8Situation5.mp3
117.877	3.535	rating_feeling	910	627	Recovery of a lost one	park	Text	task-narratives/Narrative8Situation5.mp3
118.793	2.618	feeling_mouse_trajectory	910	627	Recovery of a lost one	park	Text	task-narratives/Narrative8Situation5.mp3
121.907	2.474	rating_expectation	908	625	Recovery of a lost one	park	Text	task-narratives/Narrative8Situation5.mp3
122.874	1.507	expectation_mouse_trajectory	908	625	Recovery of a lost one	park	Text	task-narratives/Narrative8Situation5.mp3
128.008	5.978	narrative_presentation	n/a	n/a	Rivalry of kin	city	Text	task-narratives/Narrative8Situation6.mp3
133.986	2.386	rating_feeling	910	627	Rivalry of kin	city	Text	task-narratives/Narrative8Situation6.mp3
134.536	1.836	feeling_mouse_trajectory	910	627	Rivalry of kin	city	Text	task-narratives/Narrative8Situation6.mp3
138.011	2.635	rating_expectation	908	625	Rivalry of kin	city	Text	task-narratives/Narrative8Situation6.mp3
139.661	0.985	expectation_mouse_trajectory	908	625	Rivalry of kin	city	Text	task-narratives/Narrative8Situation6.mp3
145.064	10.781	narrative_presentation	n/a	n/a	Involuntary crimes of love	hospital	Text	task-narratives/Narrative8Situation7.mp3
155.845	3.302	rating_feeling	910	627	Involuntary crimes of love	hospital	Text	task-narratives/Narrative8Situation7.mp3
157.029	2.119	feeling_mouse_trajectory	910	627	Involuntary crimes of love	hospital	Text	task-narratives/Narrative8Situation7.mp3
159.867	3.567	rating_expectation	908	625	Involuntary crimes of love	hospital	Text	task-narratives/Narrative8Situation7.mp3
161.434	2.0	expectation_mouse_trajectory	908	625	Involuntary crimes of love	hospital	Text	task-narratives/Narrative8Situation7.mp3
166.939	11.281	narrative_presentation	n/a	n/a	Rivalry of superior versus inferior	beach	Text	task-narratives/Narrative8Situation8.mp3
178.219	2.503	rating_feeling	910	627	Rivalry of superior versus inferior	beach	Text	task-narratives/Narrative8Situation8.mp3
178.553	2.17	feeling_mouse_trajectory	910	627	Rivalry of superior versus inferior	beach	Text	task-narratives/Narrative8Situation8.mp3
182.244	3.152	rating_expectation	908	625	Rivalry of superior versus inferior	beach	Text	task-narratives/Narrative8Situation8.mp3
182.677	2.718	expectation_mouse_trajectory	908	625	Rivalry of superior versus inferior	beach	Text	task-narratives/Narrative8Situation8.mp3
189.297	10.11	narrative_presentation	n/a	n/a	Ambition	hospital	Text	task-narratives/Narrative8Situation9.mp3
199.407	2.468	rating_feeling	910	627	Ambition	hospital	Text	task-narratives/Narrative8Situation9.mp3
199.823	2.051	feeling_mouse_trajectory	910	627	Ambition	hospital	Text	task-narratives/Narrative8Situation9.mp3
203.434	2.96	rating_expectation	908	625	Ambition	hospital	Text	task-narratives/Narrative8Situation9.mp3
204.417	1.977	expectation_mouse_trajectory	908	625	Ambition	hospital	Text	task-narratives/Narrative8Situation9.mp3
209.505	54.282	narrative_presentation	n/a	n/a	Deliverance	prison	Text	task-narratives/Narrative7Situation1.mp3
263.787	3.988	rating_feeling	910	627	Deliverance	prison	Text	task-narratives/Narrative7Situation1.mp3
264.187	3.588	feeling_mouse_trajectory	910	627	Deliverance	prison	Text	task-narratives/Narrative7Situation1.mp3
267.81	0.02	rating_expectation	908	625	Deliverance	prison	Text	task-narratives/Narrative7Situation1.mp3
267.877	-0.047	expectation_mouse_trajectory	908	625	Deliverance	prison	Text	task-narratives/Narrative7Situation1.mp3
274.862	5.942	narrative_presentation	n/a	n/a	Abduction	town	Text	task-narratives/Narrative7Situation2.mp3
280.804	2.668	rating_feeling	910	627	Abduction	town	Text	task-narratives/Narrative7Situation2.mp3
281.587	1.885	feeling_mouse_trajectory	910	627	Abduction	town	Text	task-narratives/Narrative7Situation2.mp3
284.83	2.568	rating_expectation	908	625	Abduction	town	Text	task-narratives/Narrative7Situation2.mp3
285.764	1.634	expectation_mouse_trajectory	908	625	Abduction	town	Text	task-narratives/Narrative7Situation2.mp3
296.888	7.447	narrative_presentation	n/a	n/a	Pursuit	prison	Text	task-narratives/Narrative7Situation3.mp3
304.335	3.189	rating_feeling	910	627	Pursuit	prison	Text	task-narratives/Narrative7Situation3.mp3
304.935	2.589	feeling_mouse_trajectory	910	627	Pursuit	prison	Text	task-narratives/Narrative7Situation3.mp3
308.36	2.705	rating_expectation	908	625	Pursuit	prison	Text	task-narratives/Narrative7Situation3.mp3
309.56	1.505	expectation_mouse_trajectory	908	625	Pursuit	prison	Text	task-narratives/Narrative7Situation3.mp3
315.429	11.476	narrative_presentation	n/a	n/a	Obtaining	city	Text	task-narratives/Narrative7Situation4.mp3
326.906	3.983	rating_feeling	910	627	Obtaining	city	Text	task-narratives/Narrative7Situation4.mp3
327.906	2.983	feeling_mouse_trajectory	910	627	Obtaining	city	Text	task-narratives/Narrative7Situation4.mp3
330.931	2.501	rating_expectation	908	625	Obtaining	city	Text	task-narratives/Narrative7Situation4.mp3
332.064	1.368	expectation_mouse_trajectory	908	625	Obtaining	city	Text	task-narratives/Narrative7Situation4.mp3
339.987	7.978	narrative_presentation	n/a	n/a	Recovery of a lost one	park	Text	task-narratives/Narrative7Situation5.mp3
347.965	1.623	rating_feeling	910	627	Recovery of a lost one	park	Text	task-narratives/Narrative7Situation5.mp3
348.298	1.29	feeling_mouse_trajectory	910	627	Recovery of a lost one	park	Text	task-narratives/Narrative7Situation5.mp3
351.994	2.188	rating_expectation	908	625	Recovery of a lost one	park	Text	task-narratives/Narrative7Situation5.mp3
352.81	1.372	expectation_mouse_trajectory	908	625	Recovery of a lost one	park	Text	task-narratives/Narrative7Situation5.mp3
359.063	8.777	narrative_presentation	n/a	n/a	Rivalry of kin	city	Text	task-narratives/Narrative7Situation6.mp3
367.84	2.401	rating_feeling	910	627	Rivalry of kin	city	Text	task-narratives/Narrative7Situation6.mp3
368.49	1.751	feeling_mouse_trajectory	910	627	Rivalry of kin	city	Text	task-narratives/Narrative7Situation6.mp3
371.863	2.301	rating_expectation	908	625	Rivalry of kin	city	Text	task-narratives/Narrative7Situation6.mp3
372.447	1.718	expectation_mouse_trajectory	908	625	Rivalry of kin	city	Text	task-narratives/Narrative7Situation6.mp3
380.919	16.649	narrative_presentation	n/a	n/a	Involuntary crimes of love	hospital	Text	task-narratives/Narrative7Situation7.mp3
397.568	3.338	rating_feeling	910	627	Involuntary crimes of love	hospital	Text	task-narratives/Narrative7Situation7.mp3
398.551	2.355	feeling_mouse_trajectory	910	627	Involuntary crimes of love	hospital	Text	task-narratives/Narrative7Situation7.mp3
401.594	2.386	rating_expectation	908	625	Involuntary crimes of love	hospital	Text	task-narratives/Narrative7Situation7.mp3
402.527	1.453	expectation_mouse_trajectory	908	625	Involuntary crimes of love	hospital	Text	task-narratives/Narrative7Situation7.mp3
407.646	8.78	narrative_presentation	n/a	n/a	Rivalry of superior versus inferior	beach	Text	task-narratives/Narrative7Situation8.mp3
416.426	1.918	rating_feeling	910	627	Rivalry of superior versus inferior	beach	Text	task-narratives/Narrative7Situation8.mp3
416.776	1.568	feeling_mouse_trajectory	910	627	Rivalry of superior versus inferior	beach	Text	task-narratives/Narrative7Situation8.mp3
420.448	2.351	rating_expectation	908	625	Rivalry of superior versus inferior	beach	Text	task-narratives/Narrative7Situation8.mp3
421.481	1.318	expectation_mouse_trajectory	908	625	Rivalry of superior versus inferior	beach	Text	task-narratives/Narrative7Situation8.mp3
426.503	7.987	narrative_presentation	n/a	n/a	Ambition	hospital	Text	task-narratives/Narrative7Situation9.mp3
434.49	3.058	rating_feeling	910	627	Ambition	hospital	Text	task-narratives/Narrative7Situation9.mp3
435.84	1.708	feeling_mouse_trajectory	910	627	Ambition	hospital	Text	task-narratives/Narrative7Situation9.mp3
438.521	3.991	rating_expectation	908	625	Ambition	hospital	Text	task-narratives/Narrative7Situation9.mp3
439.405	3.108	expectation_mouse_trajectory	908	625	Ambition	hospital	Text	task-narratives/Narrative7Situation9.mp3
