onset	duration	trial_type	response_value	stim_file_TODO
2.767	155.225	video	n/a	task-alignvideo/ses-01_run-02_order-01_content-harrymetsally.mp4
162.561	n/a	rating_relevance	n/a	task-alignvideo/ses-01_run-02_order-01_content-harrymetsally.mp4
167.579	n/a	rating_happy	n/a	task-alignvideo/ses-01_run-02_order-01_content-harrymetsally.mp4
172.614	n/a	rating_sad	n/a	task-alignvideo/ses-01_run-02_order-01_content-harrymetsally.mp4
177.65	n/a	rating_afraid	n/a	task-alignvideo/ses-01_run-02_order-01_content-harrymetsally.mp4
182.685	n/a	rating_disgusted	n/a	task-alignvideo/ses-01_run-02_order-01_content-harrymetsally.mp4
187.703	n/a	rating_warm	n/a	task-alignvideo/ses-01_run-02_order-01_content-harrymetsally.mp4
192.739	n/a	rating_engaged	n/a	task-alignvideo/ses-01_run-02_order-01_content-harrymetsally.mp4
193.272	57.11	video	n/a	task-alignvideo/ses-01_run-02_order-02_content-HB.mp4
254.928	n/a	rating_relevance	n/a	task-alignvideo/ses-01_run-02_order-02_content-HB.mp4
259.964	n/a	rating_happy	n/a	task-alignvideo/ses-01_run-02_order-02_content-HB.mp4
264.999	n/a	rating_sad	n/a	task-alignvideo/ses-01_run-02_order-02_content-HB.mp4
270.034	n/a	rating_afraid	n/a	task-alignvideo/ses-01_run-02_order-02_content-HB.mp4
275.053	n/a	rating_disgusted	n/a	task-alignvideo/ses-01_run-02_order-02_content-HB.mp4
280.088	n/a	rating_warm	n/a	task-alignvideo/ses-01_run-02_order-02_content-HB.mp4
285.123	n/a	rating_engaged	n/a	task-alignvideo/ses-01_run-02_order-02_content-HB.mp4
285.654	243.878	video	n/a	task-alignvideo/ses-01_run-02_order-03_content-islamophobia.mp4
534.082	n/a	rating_relevance	n/a	task-alignvideo/ses-01_run-02_order-03_content-islamophobia.mp4
539.118	n/a	rating_happy	n/a	task-alignvideo/ses-01_run-02_order-03_content-islamophobia.mp4
544.136	n/a	rating_sad	n/a	task-alignvideo/ses-01_run-02_order-03_content-islamophobia.mp4
549.171	n/a	rating_afraid	n/a	task-alignvideo/ses-01_run-02_order-03_content-islamophobia.mp4
554.207	n/a	rating_disgusted	n/a	task-alignvideo/ses-01_run-02_order-03_content-islamophobia.mp4
559.225	n/a	rating_warm	n/a	task-alignvideo/ses-01_run-02_order-03_content-islamophobia.mp4
564.244	n/a	rating_engaged	n/a	task-alignvideo/ses-01_run-02_order-03_content-islamophobia.mp4
564.782	30.14	video	n/a	task-alignvideo/ses-01_run-02_order-04_content-beachsunset.mp4
599.49	n/a	rating_relevance	n/a	task-alignvideo/ses-01_run-02_order-04_content-beachsunset.mp4
604.525	n/a	rating_happy	n/a	task-alignvideo/ses-01_run-02_order-04_content-beachsunset.mp4
609.544	n/a	rating_sad	n/a	task-alignvideo/ses-01_run-02_order-04_content-beachsunset.mp4
614.579	n/a	rating_afraid	n/a	task-alignvideo/ses-01_run-02_order-04_content-beachsunset.mp4
619.614	n/a	rating_disgusted	n/a	task-alignvideo/ses-01_run-02_order-04_content-beachsunset.mp4
624.65	n/a	rating_warm	n/a	task-alignvideo/ses-01_run-02_order-04_content-beachsunset.mp4
629.685	n/a	rating_engaged	n/a	task-alignvideo/ses-01_run-02_order-04_content-beachsunset.mp4
