onset	duration	trial_type	response_value	stim_file
2.785	51.94	video	n/a	task-alignvideo/ses-01_run-01_order-01_content-idiots.mp4
59.035	4.191	rating_relevance	27.29	task-alignvideo/ses-01_run-01_order-01_content-idiots.mp4
62.269	2.415	rating_happy	7.92	task-alignvideo/ses-01_run-01_order-01_content-idiots.mp4
67.354	2.482	rating_sad	2.71	task-alignvideo/ses-01_run-01_order-01_content-idiots.mp4
74.407	n/a	rating_afraid	n/a	task-alignvideo/ses-01_run-01_order-01_content-idiots.mp4
77.058	2.125	rating_disgusted	0.0	task-alignvideo/ses-01_run-01_order-01_content-idiots.mp4
83.943	4.001	rating_warm	23.12	task-alignvideo/ses-01_run-01_order-01_content-idiots.mp4
84.977	0.016	rating_engaged	0.0	task-alignvideo/ses-01_run-01_order-01_content-idiots.mp4
90.097	198.202	video	n/a	task-alignvideo/ses-01_run-01_order-02_content-wanderers.mp4
292.867	n/a	rating_relevance	n/a	task-alignvideo/ses-01_run-01_order-02_content-wanderers.mp4
297.902	n/a	rating_happy	n/a	task-alignvideo/ses-01_run-01_order-02_content-wanderers.mp4
301.036	2.616	rating_sad	14.79	task-alignvideo/ses-01_run-01_order-02_content-wanderers.mp4
307.605	4.167	rating_afraid	15.31	task-alignvideo/ses-01_run-01_order-02_content-wanderers.mp4
310.873	2.417	rating_disgusted	0.0	task-alignvideo/ses-01_run-01_order-02_content-wanderers.mp4
317.992	n/a	rating_warm	n/a	task-alignvideo/ses-01_run-01_order-02_content-wanderers.mp4
322.043	3.534	rating_engaged	38.85	task-alignvideo/ses-01_run-01_order-02_content-wanderers.mp4
323.571	60.88	video	n/a	task-alignvideo/ses-01_run-01_order-03_content-lioncubs.mp4
387.7	3.191	rating_relevance	15.42	task-alignvideo/ses-01_run-01_order-03_content-lioncubs.mp4
394.035	n/a	rating_happy	n/a	task-alignvideo/ses-01_run-01_order-03_content-lioncubs.mp4
399.054	n/a	rating_sad	n/a	task-alignvideo/ses-01_run-01_order-03_content-lioncubs.mp4
404.089	n/a	rating_afraid	n/a	task-alignvideo/ses-01_run-01_order-03_content-lioncubs.mp4
409.124	n/a	rating_disgusted	n/a	task-alignvideo/ses-01_run-01_order-03_content-lioncubs.mp4
414.159	n/a	rating_warm	n/a	task-alignvideo/ses-01_run-01_order-03_content-lioncubs.mp4
419.178	n/a	rating_engaged	n/a	task-alignvideo/ses-01_run-01_order-03_content-lioncubs.mp4
419.728	38.763	video	n/a	task-alignvideo/ses-01_run-01_order-04_content-parkour.mp4
463.06	n/a	rating_relevance	n/a	task-alignvideo/ses-01_run-01_order-04_content-parkour.mp4
468.078	n/a	rating_happy	n/a	task-alignvideo/ses-01_run-01_order-04_content-parkour.mp4
473.113	n/a	rating_sad	n/a	task-alignvideo/ses-01_run-01_order-04_content-parkour.mp4
478.148	n/a	rating_afraid	n/a	task-alignvideo/ses-01_run-01_order-04_content-parkour.mp4
483.183	n/a	rating_disgusted	n/a	task-alignvideo/ses-01_run-01_order-04_content-parkour.mp4
488.218	n/a	rating_warm	n/a	task-alignvideo/ses-01_run-01_order-04_content-parkour.mp4
493.253	n/a	rating_engaged	n/a	task-alignvideo/ses-01_run-01_order-04_content-parkour.mp4
