onset	duration	trial_type	response_value	stim_file
2.781	50.508	video	n/a	task-alignvideo/ses-04_run-01_order-01_content-universe.mp4
57.89	n/a	rating_relevance	n/a	task-alignvideo/ses-04_run-01_order-01_content-universe.mp4
62.926	n/a	rating_happy	n/a	task-alignvideo/ses-04_run-01_order-01_content-universe.mp4
67.961	n/a	rating_sad	n/a	task-alignvideo/ses-04_run-01_order-01_content-universe.mp4
72.996	n/a	rating_afraid	n/a	task-alignvideo/ses-04_run-01_order-01_content-universe.mp4
78.031	n/a	rating_disgusted	n/a	task-alignvideo/ses-04_run-01_order-01_content-universe.mp4
83.05	n/a	rating_warm	n/a	task-alignvideo/ses-04_run-01_order-01_content-universe.mp4
88.085	n/a	rating_engaged	n/a	task-alignvideo/ses-04_run-01_order-01_content-universe.mp4
88.684	179.456	video	n/a	task-alignvideo/ses-04_run-01_order-02_content-gockskumara.mp4
272.687	n/a	rating_relevance	n/a	task-alignvideo/ses-04_run-01_order-02_content-gockskumara.mp4
277.722	n/a	rating_happy	n/a	task-alignvideo/ses-04_run-01_order-02_content-gockskumara.mp4
282.758	n/a	rating_sad	n/a	task-alignvideo/ses-04_run-01_order-02_content-gockskumara.mp4
287.776	n/a	rating_afraid	n/a	task-alignvideo/ses-04_run-01_order-02_content-gockskumara.mp4
292.811	n/a	rating_disgusted	n/a	task-alignvideo/ses-04_run-01_order-02_content-gockskumara.mp4
297.846	n/a	rating_warm	n/a	task-alignvideo/ses-04_run-01_order-02_content-gockskumara.mp4
302.882	n/a	rating_engaged	n/a	task-alignvideo/ses-04_run-01_order-02_content-gockskumara.mp4
303.432	56.907	video	n/a	task-alignvideo/ses-04_run-01_order-03_content-skiing.mp4
364.888	n/a	rating_relevance	n/a	task-alignvideo/ses-04_run-01_order-03_content-skiing.mp4
369.923	n/a	rating_happy	n/a	task-alignvideo/ses-04_run-01_order-03_content-skiing.mp4
374.959	n/a	rating_sad	n/a	task-alignvideo/ses-04_run-01_order-03_content-skiing.mp4
379.994	n/a	rating_afraid	n/a	task-alignvideo/ses-04_run-01_order-03_content-skiing.mp4
385.012	n/a	rating_disgusted	n/a	task-alignvideo/ses-04_run-01_order-03_content-skiing.mp4
390.048	n/a	rating_warm	n/a	task-alignvideo/ses-04_run-01_order-03_content-skiing.mp4
395.066	n/a	rating_engaged	n/a	task-alignvideo/ses-04_run-01_order-03_content-skiing.mp4
395.618	147.754	video	n/a	task-alignvideo/ses-04_run-01_order-04_content-cyclegraphics.mp4
547.923	n/a	rating_relevance	n/a	task-alignvideo/ses-04_run-01_order-04_content-cyclegraphics.mp4
552.958	n/a	rating_happy	n/a	task-alignvideo/ses-04_run-01_order-04_content-cyclegraphics.mp4
557.993	n/a	rating_sad	n/a	task-alignvideo/ses-04_run-01_order-04_content-cyclegraphics.mp4
563.029	n/a	rating_afraid	n/a	task-alignvideo/ses-04_run-01_order-04_content-cyclegraphics.mp4
568.047	n/a	rating_disgusted	n/a	task-alignvideo/ses-04_run-01_order-04_content-cyclegraphics.mp4
573.066	n/a	rating_warm	n/a	task-alignvideo/ses-04_run-01_order-04_content-cyclegraphics.mp4
578.101	n/a	rating_engaged	n/a	task-alignvideo/ses-04_run-01_order-04_content-cyclegraphics.mp4
