onset	duration	trial_type	response_x	response_y	situation	context	modality	stim_file
7.844	15.337	narrative_presentation	n/a	n/a	Deliverance	prison	Audio	task-narratives/Narrative8Situation1.mp3
23.181	3.967	rating_feeling	899	500	Deliverance	prison	Audio	task-narratives/Narrative8Situation1.mp3
24.114	3.033	feeling_mouse_trajectory	899	500	Deliverance	prison	Audio	task-narratives/Narrative8Situation1.mp3
27.233	3.283	rating_expectation	1040	516	Deliverance	prison	Audio	task-narratives/Narrative8Situation1.mp3
27.416	3.1	expectation_mouse_trajectory	1040	516	Deliverance	prison	Audio	task-narratives/Narrative8Situation1.mp3
34.519	8.791	narrative_presentation	n/a	n/a	Abduction	town	Audio	task-narratives/Narrative8Situation2.mp3
43.31	3.017	rating_feeling	899	500	Abduction	town	Audio	task-narratives/Narrative8Situation2.mp3
44.294	2.033	feeling_mouse_trajectory	899	500	Abduction	town	Audio	task-narratives/Narrative8Situation2.mp3
47.339	2.65	rating_expectation	1040	516	Abduction	town	Audio	task-narratives/Narrative8Situation2.mp3
48.689	1.3	expectation_mouse_trajectory	1040	516	Abduction	town	Audio	task-narratives/Narrative8Situation2.mp3
55.443	22.151	narrative_presentation	n/a	n/a	Pursuit	prison	Audio	task-narratives/Narrative8Situation3.mp3
77.594	3.983	rating_feeling	899	500	Pursuit	prison	Audio	task-narratives/Narrative8Situation3.mp3
79.477	2.1	feeling_mouse_trajectory	899	500	Pursuit	prison	Audio	task-narratives/Narrative8Situation3.mp3
81.635	2.3	rating_expectation	1040	516	Pursuit	prison	Audio	task-narratives/Narrative8Situation3.mp3
82.135	1.8	expectation_mouse_trajectory	1040	516	Pursuit	prison	Audio	task-narratives/Narrative8Situation3.mp3
88.739	12.628	narrative_presentation	n/a	n/a	Obtaining	city	Audio	task-narratives/Narrative8Situation4.mp3
101.367	1.733	rating_feeling	899	500	Obtaining	city	Audio	task-narratives/Narrative8Situation4.mp3
