onset	duration	trial_type	response_x	response_y	situation	context	modality	stim_file
4.828	54.3	narrative_presentation	n/a	n/a	Deliverance	prison	Text	task-narratives/Narrative7Situation1.mp3
59.128	2.374	rating_feeling	846	562	Deliverance	prison	Text	task-narratives/Narrative7Situation1.mp3
59.828	1.674	feeling_mouse_trajectory	846	562	Deliverance	prison	Text	task-narratives/Narrative7Situation1.mp3
63.17	3.317	rating_expectation	1050	568	Deliverance	prison	Text	task-narratives/Narrative7Situation1.mp3
64.42	2.067	expectation_mouse_trajectory	1050	568	Deliverance	prison	Text	task-narratives/Narrative7Situation1.mp3
70.389	5.941	narrative_presentation	n/a	n/a	Abduction	town	Text	task-narratives/Narrative7Situation2.mp3
76.329	2.068	rating_feeling	846	562	Abduction	town	Text	task-narratives/Narrative7Situation2.mp3
77.479	0.918	feeling_mouse_trajectory	846	562	Abduction	town	Text	task-narratives/Narrative7Situation2.mp3
80.354	2.518	rating_expectation	1050	568	Abduction	town	Text	task-narratives/Narrative7Situation2.mp3
81.421	1.451	expectation_mouse_trajectory	1050	568	Abduction	town	Text	task-narratives/Narrative7Situation2.mp3
92.427	7.459	narrative_presentation	n/a	n/a	Pursuit	prison	Text	task-narratives/Narrative7Situation3.mp3
99.886	1.734	rating_feeling	846	562	Pursuit	prison	Text	task-narratives/Narrative7Situation3.mp3
100.703	0.918	feeling_mouse_trajectory	846	562	Pursuit	prison	Text	task-narratives/Narrative7Situation3.mp3
103.913	1.608	rating_expectation	1050	568	Pursuit	prison	Text	task-narratives/Narrative7Situation3.mp3
104.53	0.991	expectation_mouse_trajectory	1050	568	Pursuit	prison	Text	task-narratives/Narrative7Situation3.mp3
111.001	11.478	narrative_presentation	n/a	n/a	Obtaining	city	Text	task-narratives/Narrative7Situation4.mp3
122.478	1.485	rating_feeling	846	562	Obtaining	city	Text	task-narratives/Narrative7Situation4.mp3
122.812	1.151	feeling_mouse_trajectory	846	562	Obtaining	city	Text	task-narratives/Narrative7Situation4.mp3
126.504	1.584	rating_expectation	1050	568	Obtaining	city	Text	task-narratives/Narrative7Situation4.mp3
126.704	1.384	expectation_mouse_trajectory	1050	568	Obtaining	city	Text	task-narratives/Narrative7Situation4.mp3
135.581	7.977	narrative_presentation	n/a	n/a	Recovery of a lost one	park	Text	task-narratives/Narrative7Situation5.mp3
143.557	1.81	rating_feeling	846	562	Recovery of a lost one	park	Text	task-narratives/Narrative7Situation5.mp3
144.107	1.26	feeling_mouse_trajectory	846	562	Recovery of a lost one	park	Text	task-narratives/Narrative7Situation5.mp3
147.581	1.725	rating_expectation	1050	568	Recovery of a lost one	park	Text	task-narratives/Narrative7Situation5.mp3
147.614	1.691	expectation_mouse_trajectory	1050	568	Recovery of a lost one	park	Text	task-narratives/Narrative7Situation5.mp3
154.683	8.779	narrative_presentation	n/a	n/a	Rivalry of kin	city	Text	task-narratives/Narrative7Situation6.mp3
163.462	1.969	rating_feeling	846	562	Rivalry of kin	city	Text	task-narratives/Narrative7Situation6.mp3
163.495	1.935	feeling_mouse_trajectory	846	562	Rivalry of kin	city	Text	task-narratives/Narrative7Situation6.mp3
167.486	1.567	rating_expectation	1050	568	Rivalry of kin	city	Text	task-narratives/Narrative7Situation6.mp3
167.52	1.534	expectation_mouse_trajectory	1050	568	Rivalry of kin	city	Text	task-narratives/Narrative7Situation6.mp3
176.541	16.644	narrative_presentation	n/a	n/a	Involuntary crimes of love	hospital	Text	task-narratives/Narrative7Situation7.mp3
193.185	1.824	rating_feeling	846	562	Involuntary crimes of love	hospital	Text	task-narratives/Narrative7Situation7.mp3
193.785	1.224	feeling_mouse_trajectory	846	562	Involuntary crimes of love	hospital	Text	task-narratives/Narrative7Situation7.mp3
197.213	1.706	rating_expectation	1050	568	Involuntary crimes of love	hospital	Text	task-narratives/Narrative7Situation7.mp3
197.297	1.623	expectation_mouse_trajectory	1050	568	Involuntary crimes of love	hospital	Text	task-narratives/Narrative7Situation7.mp3
203.284	8.778	narrative_presentation	n/a	n/a	Rivalry of superior versus inferior	beach	Text	task-narratives/Narrative7Situation8.mp3
212.062	1.717	rating_feeling	846	562	Rivalry of superior versus inferior	beach	Text	task-narratives/Narrative7Situation8.mp3
212.628	1.151	feeling_mouse_trajectory	846	562	Rivalry of superior versus inferior	beach	Text	task-narratives/Narrative7Situation8.mp3
216.087	1.567	rating_expectation	1050	568	Rivalry of superior versus inferior	beach	Text	task-narratives/Narrative7Situation8.mp3
216.387	1.267	expectation_mouse_trajectory	1050	568	Rivalry of superior versus inferior	beach	Text	task-narratives/Narrative7Situation8.mp3
222.141	7.973	narrative_presentation	n/a	n/a	Ambition	hospital	Text	task-narratives/Narrative7Situation9.mp3
230.115	1.084	rating_feeling	846	562	Ambition	hospital	Text	task-narratives/Narrative7Situation9.mp3
230.298	0.901	feeling_mouse_trajectory	846	562	Ambition	hospital	Text	task-narratives/Narrative7Situation9.mp3
234.149	1.001	rating_expectation	1050	568	Ambition	hospital	Text	task-narratives/Narrative7Situation9.mp3
234.332	0.817	expectation_mouse_trajectory	1050	568	Ambition	hospital	Text	task-narratives/Narrative7Situation9.mp3
243.233	15.319	narrative_presentation	n/a	n/a	Deliverance	prison	Text	task-narratives/Narrative8Situation1.mp3
258.552	2.284	rating_feeling	846	562	Deliverance	prison	Text	task-narratives/Narrative8Situation1.mp3
258.869	1.968	feeling_mouse_trajectory	846	562	Deliverance	prison	Text	task-narratives/Narrative8Situation1.mp3
262.571	2.334	rating_expectation	1050	568	Deliverance	prison	Text	task-narratives/Narrative8Situation1.mp3
262.904	2.001	expectation_mouse_trajectory	1050	568	Deliverance	prison	Text	task-narratives/Narrative8Situation1.mp3
269.626	8.776	narrative_presentation	n/a	n/a	Abduction	town	Text	task-narratives/Narrative8Situation2.mp3
278.402	2.126	rating_feeling	846	562	Abduction	town	Text	task-narratives/Narrative8Situation2.mp3
279.052	1.476	feeling_mouse_trajectory	846	562	Abduction	town	Text	task-narratives/Narrative8Situation2.mp3
282.428	1.641	rating_expectation	1050	568	Abduction	town	Text	task-narratives/Narrative8Situation2.mp3
282.811	1.258	expectation_mouse_trajectory	1050	568	Abduction	town	Text	task-narratives/Narrative8Situation2.mp3
290.484	22.147	narrative_presentation	n/a	n/a	Pursuit	prison	Text	task-narratives/Narrative8Situation3.mp3
312.631	1.601	rating_feeling	846	562	Pursuit	prison	Text	task-narratives/Narrative8Situation3.mp3
312.931	1.301	feeling_mouse_trajectory	846	562	Pursuit	prison	Text	task-narratives/Narrative8Situation3.mp3
316.657	1.934	rating_expectation	1050	568	Pursuit	prison	Text	task-narratives/Narrative8Situation3.mp3
316.774	1.817	expectation_mouse_trajectory	1050	568	Pursuit	prison	Text	task-narratives/Narrative8Situation3.mp3
323.73	12.615	narrative_presentation	n/a	n/a	Obtaining	city	Text	task-narratives/Narrative8Situation4.mp3
336.345	2.171	rating_feeling	846	562	Obtaining	city	Text	task-narratives/Narrative8Situation4.mp3
337.062	1.454	feeling_mouse_trajectory	846	562	Obtaining	city	Text	task-narratives/Narrative8Situation4.mp3
340.369	1.719	rating_expectation	1050	568	Obtaining	city	Text	task-narratives/Narrative8Situation4.mp3
340.553	1.536	expectation_mouse_trajectory	1050	568	Obtaining	city	Text	task-narratives/Narrative8Situation4.mp3
346.421	6.608	narrative_presentation	n/a	n/a	Recovery of a lost one	park	Text	task-narratives/Narrative8Situation5.mp3
353.029	2.501	rating_feeling	846	562	Recovery of a lost one	park	Text	task-narratives/Narrative8Situation5.mp3
353.696	1.835	feeling_mouse_trajectory	846	562	Recovery of a lost one	park	Text	task-narratives/Narrative8Situation5.mp3
357.056	2.101	rating_expectation	1050	568	Recovery of a lost one	park	Text	task-narratives/Narrative8Situation5.mp3
357.473	1.684	expectation_mouse_trajectory	1050	568	Recovery of a lost one	park	Text	task-narratives/Narrative8Situation5.mp3
363.111	5.987	narrative_presentation	n/a	n/a	Rivalry of kin	city	Text	task-narratives/Narrative8Situation6.mp3
369.098	1.968	rating_feeling	846	562	Rivalry of kin	city	Text	task-narratives/Narrative8Situation6.mp3
369.214	1.851	feeling_mouse_trajectory	846	562	Rivalry of kin	city	Text	task-narratives/Narrative8Situation6.mp3
373.136	3.074	rating_expectation	1050	568	Rivalry of kin	city	Text	task-narratives/Narrative8Situation6.mp3
373.219	2.991	expectation_mouse_trajectory	1050	568	Rivalry of kin	city	Text	task-narratives/Narrative8Situation6.mp3
380.2	10.782	narrative_presentation	n/a	n/a	Involuntary crimes of love	hospital	Text	task-narratives/Narrative8Situation7.mp3
390.982	1.767	rating_feeling	846	562	Involuntary crimes of love	hospital	Text	task-narratives/Narrative8Situation7.mp3
391.648	1.101	feeling_mouse_trajectory	846	562	Involuntary crimes of love	hospital	Text	task-narratives/Narrative8Situation7.mp3
395.004	2.435	rating_expectation	1050	568	Involuntary crimes of love	hospital	Text	task-narratives/Narrative8Situation7.mp3
395.054	2.385	expectation_mouse_trajectory	1050	568	Involuntary crimes of love	hospital	Text	task-narratives/Narrative8Situation7.mp3
402.059	11.279	narrative_presentation	n/a	n/a	Rivalry of superior versus inferior	beach	Text	task-narratives/Narrative8Situation8.mp3
413.338	2.634	rating_feeling	846	562	Rivalry of superior versus inferior	beach	Text	task-narratives/Narrative8Situation8.mp3
413.755	2.218	feeling_mouse_trajectory	846	562	Rivalry of superior versus inferior	beach	Text	task-narratives/Narrative8Situation8.mp3
