onset	duration	trial_type	response_x	response_y	situation	context	modality	stim_file
8.835	32.186	narrative_presentation	n/a	n/a	Slaying of kin unrecognized	town	Text	task-narratives/Narrative3Situation1.txt
41.021	3.785	rating_feeling	690	524	Slaying of kin unrecognized	town	Text	task-narratives/Narrative3Situation1.txt
41.804	3.002	feeling_mouse_trajectory	690	524	Slaying of kin unrecognized	town	Text	task-narratives/Narrative3Situation1.txt
45.085	2.901	rating_expectation	711	516	Slaying of kin unrecognized	town	Text	task-narratives/Narrative3Situation1.txt
45.702	2.285	expectation_mouse_trajectory	711	516	Slaying of kin unrecognized	town	Text	task-narratives/Narrative3Situation1.txt
53.152	17.095	narrative_presentation	n/a	n/a	Adultery	swamp	Text	task-narratives/Narrative3Situation2.txt
70.246	3.174	rating_feeling	690	524	Adultery	swamp	Text	task-narratives/Narrative3Situation2.txt
71.346	2.074	feeling_mouse_trajectory	690	524	Adultery	swamp	Text	task-narratives/Narrative3Situation2.txt
74.269	1.923	rating_expectation	711	516	Adultery	swamp	Text	task-narratives/Narrative3Situation2.txt
74.852	1.339	expectation_mouse_trajectory	711	516	Adultery	swamp	Text	task-narratives/Narrative3Situation2.txt
80.362	10.391	narrative_presentation	n/a	n/a	Revolt	town	Text	task-narratives/Narrative3Situation3.txt
90.754	2.985	rating_feeling	690	524	Revolt	town	Text	task-narratives/Narrative3Situation3.txt
91.321	2.418	feeling_mouse_trajectory	690	524	Revolt	town	Text	task-narratives/Narrative3Situation3.txt
94.77	1.868	rating_expectation	711	516	Revolt	town	Text	task-narratives/Narrative3Situation3.txt
95.32	1.318	expectation_mouse_trajectory	711	516	Revolt	town	Text	task-narratives/Narrative3Situation3.txt
99.837	28.151	narrative_presentation	n/a	n/a	Fatal imprudence	hospital	Text	task-narratives/Narrative3Situation4.txt
127.988	3.869	rating_feeling	690	524	Fatal imprudence	hospital	Text	task-narratives/Narrative3Situation4.txt
129.804	2.053	feeling_mouse_trajectory	690	524	Fatal imprudence	hospital	Text	task-narratives/Narrative3Situation4.txt
132.019	1.901	rating_expectation	711	516	Fatal imprudence	hospital	Text	task-narratives/Narrative3Situation4.txt
132.869	1.051	expectation_mouse_trajectory	711	516	Fatal imprudence	hospital	Text	task-narratives/Narrative3Situation4.txt
139.085	15.096	narrative_presentation	n/a	n/a	Deliverance	city	Text	task-narratives/Narrative3Situation5.txt
154.181	2.835	rating_feeling	690	524	Deliverance	city	Text	task-narratives/Narrative3Situation5.txt
