onset	duration	trial_type	response_value	stim_file_TODO
2.766	119.132	video	n/a	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
126.448	n/a	rating_relevance	n/a	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
131.467	n/a	rating_happy	n/a	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
136.485	n/a	rating_sad	n/a	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
141.504	n/a	rating_afraid	n/a	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
146.523	n/a	rating_disgusted	n/a	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
151.558	n/a	rating_warm	n/a	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
156.593	n/a	rating_engaged	n/a	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
157.136	207.962	video	n/a	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
369.64	n/a	rating_relevance	n/a	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
374.675	n/a	rating_happy	n/a	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
379.711	n/a	rating_sad	n/a	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
384.746	n/a	rating_afraid	n/a	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
389.781	n/a	rating_disgusted	n/a	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
394.8	n/a	rating_warm	n/a	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
399.818	n/a	rating_engaged	n/a	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
400.349	203.917	video	n/a	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
608.814	n/a	rating_relevance	n/a	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
613.849	n/a	rating_happy	n/a	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
618.868	n/a	rating_sad	n/a	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
623.886	n/a	rating_afraid	n/a	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
628.905	n/a	rating_disgusted	n/a	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
633.923	n/a	rating_warm	n/a	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
638.942	n/a	rating_engaged	n/a	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
639.475	177.525	video	n/a	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
821.544	n/a	rating_relevance	n/a	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
826.563	n/a	rating_happy	n/a	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
831.598	n/a	rating_sad	n/a	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
836.633	n/a	rating_afraid	n/a	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
841.652	n/a	rating_disgusted	n/a	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
846.67	n/a	rating_warm	n/a	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
851.689	n/a	rating_engaged	n/a	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
