onset	duration	trial_type	response_value	stim_file_TODO
2.766	106.326	video	n/a	task-alignvideo/ses-01_run-03_order-01_content-huggingpets.mp4
113.66	n/a	rating_relevance	n/a	task-alignvideo/ses-01_run-03_order-01_content-huggingpets.mp4
118.695	n/a	rating_happy	n/a	task-alignvideo/ses-01_run-03_order-01_content-huggingpets.mp4
123.731	n/a	rating_sad	n/a	task-alignvideo/ses-01_run-03_order-01_content-huggingpets.mp4
128.766	n/a	rating_afraid	n/a	task-alignvideo/ses-01_run-03_order-01_content-huggingpets.mp4
133.784	n/a	rating_disgusted	n/a	task-alignvideo/ses-01_run-03_order-01_content-huggingpets.mp4
138.819	n/a	rating_warm	n/a	task-alignvideo/ses-01_run-03_order-01_content-huggingpets.mp4
143.854	n/a	rating_engaged	n/a	task-alignvideo/ses-01_run-03_order-01_content-huggingpets.mp4
144.386	59.189	video	n/a	task-alignvideo/ses-01_run-03_order-02_content-bestfriendsweating.mp4
208.127	n/a	rating_relevance	n/a	task-alignvideo/ses-01_run-03_order-02_content-bestfriendsweating.mp4
213.162	n/a	rating_happy	n/a	task-alignvideo/ses-01_run-03_order-02_content-bestfriendsweating.mp4
218.197	n/a	rating_sad	n/a	task-alignvideo/ses-01_run-03_order-02_content-bestfriendsweating.mp4
223.215	n/a	rating_afraid	n/a	task-alignvideo/ses-01_run-03_order-02_content-bestfriendsweating.mp4
228.251	n/a	rating_disgusted	n/a	task-alignvideo/ses-01_run-03_order-02_content-bestfriendsweating.mp4
233.286	n/a	rating_warm	n/a	task-alignvideo/ses-01_run-03_order-02_content-bestfriendsweating.mp4
238.321	n/a	rating_engaged	n/a	task-alignvideo/ses-01_run-03_order-02_content-bestfriendsweating.mp4
238.85	20.945	video	n/a	task-alignvideo/ses-01_run-03_order-03_content-cupstacking.mp4
264.346	n/a	rating_relevance	n/a	task-alignvideo/ses-01_run-03_order-03_content-cupstacking.mp4
269.365	n/a	rating_happy	n/a	task-alignvideo/ses-01_run-03_order-03_content-cupstacking.mp4
274.4	n/a	rating_sad	n/a	task-alignvideo/ses-01_run-03_order-03_content-cupstacking.mp4
279.435	n/a	rating_afraid	n/a	task-alignvideo/ses-01_run-03_order-03_content-cupstacking.mp4
284.47	n/a	rating_disgusted	n/a	task-alignvideo/ses-01_run-03_order-03_content-cupstacking.mp4
289.505	n/a	rating_warm	n/a	task-alignvideo/ses-01_run-03_order-03_content-cupstacking.mp4
294.54	n/a	rating_engaged	n/a	task-alignvideo/ses-01_run-03_order-03_content-cupstacking.mp4
295.071	136.718	video	n/a	task-alignvideo/ses-01_run-03_order-04_content-dancewithdeath.mp4
436.323	n/a	rating_relevance	n/a	task-alignvideo/ses-01_run-03_order-04_content-dancewithdeath.mp4
441.359	n/a	rating_happy	n/a	task-alignvideo/ses-01_run-03_order-04_content-dancewithdeath.mp4
446.394	n/a	rating_sad	n/a	task-alignvideo/ses-01_run-03_order-04_content-dancewithdeath.mp4
451.429	n/a	rating_afraid	n/a	task-alignvideo/ses-01_run-03_order-04_content-dancewithdeath.mp4
456.464	n/a	rating_disgusted	n/a	task-alignvideo/ses-01_run-03_order-04_content-dancewithdeath.mp4
461.499	n/a	rating_warm	n/a	task-alignvideo/ses-01_run-03_order-04_content-dancewithdeath.mp4
466.534	n/a	rating_engaged	n/a	task-alignvideo/ses-01_run-03_order-04_content-dancewithdeath.mp4
