onset	duration	subtask_type	event_type	value	response_accuracy	stim_file	trial_index
12.06	11.0	tomsaxe	stimulus	falsebelief	n/a	task-tomsaxe/3b_story.txt	1
23.031	1.558	tomsaxe	response	falsebelief	correct	task-tomsaxe/3b_question.txt	1
41.554	11.0	tomsaxe	stimulus	falsephoto	n/a	task-tomsaxe/3p_story.txt	2
52.542	1.985	tomsaxe	response	falsephoto	correct	task-tomsaxe/3p_question.txt	2
71.065	11.0	tomsaxe	stimulus	falsephoto	n/a	task-tomsaxe/10p_story.txt	3
82.053	1.631	tomsaxe	response	falsephoto	correct	task-tomsaxe/10p_question.txt	3
100.576	11.0	tomsaxe	stimulus	falsebelief	n/a	task-tomsaxe/10b_story.txt	4
111.564	1.809	tomsaxe	response	falsebelief	incorrect	task-tomsaxe/10b_question.txt	4
130.087	11.0	tomsaxe	stimulus	falsephoto	n/a	task-tomsaxe/1p_story.txt	5
141.075	2.263	tomsaxe	response	falsephoto	correct	task-tomsaxe/1p_question.txt	5
159.598	11.0	tomsaxe	stimulus	falsebelief	n/a	task-tomsaxe/1b_story.txt	6
170.586	1.641	tomsaxe	response	falsebelief	correct	task-tomsaxe/1b_question.txt	6
189.109	11.0	tomsaxe	stimulus	falsephoto	n/a	task-tomsaxe/7p_story.txt	7
200.097	1.218	tomsaxe	response	falsephoto	correct	task-tomsaxe/7p_question.txt	7
218.62	11.0	tomsaxe	stimulus	falsebelief	n/a	task-tomsaxe/7b_story.txt	8
229.608	3.401	tomsaxe	response	falsebelief	incorrect	task-tomsaxe/7b_question.txt	8
248.131	11.0	tomsaxe	stimulus	falsebelief	n/a	task-tomsaxe/5b_story.txt	9
259.119	1.448	tomsaxe	response	falsebelief	correct	task-tomsaxe/5b_question.txt	9
277.642	11.0	tomsaxe	stimulus	falsephoto	n/a	task-tomsaxe/5p_story.txt	10
288.63	2.667	tomsaxe	response	falsephoto	correct	task-tomsaxe/5p_question.txt	10
307.153	11.0	tomsaxe	stimulus	falsephoto	n/a	task-tomsaxe/4p_story.txt	11
318.157	1.563	tomsaxe	response	falsephoto	incorrect	task-tomsaxe/4p_question.txt	11
336.681	11.0	tomsaxe	stimulus	falsebelief	n/a	task-tomsaxe/4b_story.txt	12
347.668	2.909	tomsaxe	response	falsebelief	correct	task-tomsaxe/4b_question.txt	12
366.192	11.0	tomsaxe	stimulus	falsephoto	n/a	task-tomsaxe/9p_story.txt	13
377.179	1.805	tomsaxe	response	falsephoto	correct	task-tomsaxe/9p_question.txt	13
395.703	11.0	tomsaxe	stimulus	falsebelief	n/a	task-tomsaxe/9b_story.txt	14
406.69	3.198	tomsaxe	response	falsebelief	correct	task-tomsaxe/9b_question.txt	14
425.214	11.0	tomsaxe	stimulus	falsebelief	n/a	task-tomsaxe/8b_story.txt	15
436.201	2.397	tomsaxe	response	falsebelief	correct	task-tomsaxe/8b_question.txt	15
454.725	11.0	tomsaxe	stimulus	falsephoto	n/a	task-tomsaxe/8p_story.txt	16
465.712	1.748	tomsaxe	response	falsephoto	correct	task-tomsaxe/8p_question.txt	16
484.236	11.0	tomsaxe	stimulus	falsephoto	n/a	task-tomsaxe/6p_story.txt	17
495.223	3.088	tomsaxe	response	falsephoto	correct	task-tomsaxe/6p_question.txt	17
513.747	11.0	tomsaxe	stimulus	falsebelief	n/a	task-tomsaxe/6b_story.txt	18
524.734	2.394	tomsaxe	response	falsebelief	correct	task-tomsaxe/6b_question.txt	18
543.258	11.0	tomsaxe	stimulus	falsephoto	n/a	task-tomsaxe/2p_story.txt	19
554.245	2.334	tomsaxe	response	falsephoto	correct	task-tomsaxe/2p_question.txt	19
572.769	11.0	tomsaxe	stimulus	falsebelief	n/a	task-tomsaxe/2b_story.txt	20
583.756	1.796	tomsaxe	response	falsebelief	correct	task-tomsaxe/2b_question.txt	20
