onset	duration	trial_type	response_value	stim_file
2.766	106.332	video	n/a	task-alignvideo/ses-01_run-03_order-01_content-huggingpets.mp4
113.632	n/a	rating_relevance	n/a	n/a
118.668	n/a	rating_happy	n/a	n/a
123.703	n/a	rating_sad	n/a	n/a
128.738	n/a	rating_afraid	n/a	n/a
133.773	n/a	rating_disgusted	n/a	n/a
138.809	n/a	rating_warm	n/a	n/a
143.827	n/a	rating_engaged	n/a	n/a
144.358	59.183	video	n/a	task-alignvideo/ses-01_run-03_order-02_content-bestfriendsweating.mp4
208.085	n/a	rating_relevance	n/a	n/a
213.103	n/a	rating_happy	n/a	n/a
218.138	n/a	rating_sad	n/a	n/a
223.174	n/a	rating_afraid	n/a	n/a
228.209	n/a	rating_disgusted	n/a	n/a
233.228	n/a	rating_warm	n/a	n/a
238.263	n/a	rating_engaged	n/a	n/a
238.794	20.947	video	n/a	task-alignvideo/ses-01_run-03_order-03_content-cupstacking.mp4
264.289	n/a	rating_relevance	n/a	n/a
269.325	n/a	rating_happy	n/a	n/a
274.36	n/a	rating_sad	n/a	n/a
279.378	n/a	rating_afraid	n/a	n/a
284.397	n/a	rating_disgusted	n/a	n/a
289.415	n/a	rating_warm	n/a	n/a
294.434	n/a	rating_engaged	n/a	n/a
294.964	136.722	video	n/a	task-alignvideo/ses-01_run-03_order-04_content-dancewithdeath.mp4
436.221	n/a	rating_relevance	n/a	n/a
441.256	n/a	rating_happy	n/a	n/a
446.291	n/a	rating_sad	n/a	n/a
451.327	n/a	rating_afraid	n/a	n/a
456.362	n/a	rating_disgusted	n/a	n/a
461.38	n/a	rating_warm	n/a	n/a
466.416	n/a	rating_engaged	n/a	n/a
