onset	duration	trial_type	response_value	stim_file
2.768	142.371	video	n/a	task-alignvideo/ses-01_run-04_order-01_content-beatbox.mp4
148.189	3.01	rating_relevance	13.85	task-alignvideo/ses-01_run-04_order-01_content-beatbox.mp4
151.224	1.021	rating_happy	0.0	task-alignvideo/ses-01_run-04_order-01_content-beatbox.mp4
157.96	2.749	rating_sad	32.71	task-alignvideo/ses-01_run-04_order-01_content-beatbox.mp4
162.378	2.15	rating_afraid	0.0	task-alignvideo/ses-01_run-04_order-01_content-beatbox.mp4
168.114	2.865	rating_disgusted	26.98	task-alignvideo/ses-01_run-04_order-01_content-beatbox.mp4
171.865	1.599	rating_warm	16.46	task-alignvideo/ses-01_run-04_order-01_content-beatbox.mp4
176.8	1.515	rating_engaged	19.48	task-alignvideo/ses-01_run-04_order-01_content-beatbox.mp4
180.319	339.083	video	n/a	task-alignvideo/ses-01_run-04_order-02_content-angrygrandpa.mp4
520.562	1.119	rating_relevance	0.0	task-alignvideo/ses-01_run-04_order-02_content-angrygrandpa.mp4
528.748	4.299	rating_happy	61.88	task-alignvideo/ses-01_run-04_order-02_content-angrygrandpa.mp4
532.8	3.332	rating_sad	18.12	task-alignvideo/ses-01_run-04_order-02_content-angrygrandpa.mp4
535.517	1.032	rating_afraid	0.0	task-alignvideo/ses-01_run-04_order-02_content-angrygrandpa.mp4
540.436	0.933	rating_disgusted	0.0	task-alignvideo/ses-01_run-04_order-02_content-angrygrandpa.mp4
547.522	3.0	rating_warm	98.02	task-alignvideo/ses-01_run-04_order-02_content-angrygrandpa.mp4
552.173	2.634	rating_engaged	45.31	task-alignvideo/ses-01_run-04_order-02_content-angrygrandpa.mp4
