onset	duration	trial_type	response_value	stim_file_TODO
2.766	116.364	video	n/a	task-alignvideo/ses-02_run-03_order-01_content-unefille.mp4
120.641	1.454	rating_relevance	14.06	task-alignvideo/ses-02_run-03_order-01_content-unefille.mp4
126.326	2.132	rating_happy	3.75	task-alignvideo/ses-02_run-03_order-01_content-unefille.mp4
130.128	0.915	rating_sad	10.94	task-alignvideo/ses-02_run-03_order-01_content-unefille.mp4
135.046	0.816	rating_afraid	0.0	task-alignvideo/ses-02_run-03_order-01_content-unefille.mp4
140.015	0.766	rating_disgusted	0.0	task-alignvideo/ses-02_run-03_order-01_content-unefille.mp4
147.267	3.0	rating_warm	4.06	task-alignvideo/ses-02_run-03_order-01_content-unefille.mp4
151.436	2.15	rating_engaged	14.38	task-alignvideo/ses-02_run-03_order-01_content-unefille.mp4
154.318	179.336	video	n/a	task-alignvideo/ses-02_run-03_order-02_content-captureflag.mp4
335.254	1.55	rating_relevance	0.0	task-alignvideo/ses-02_run-03_order-02_content-captureflag.mp4
342.107	3.382	rating_happy	17.5	task-alignvideo/ses-02_run-03_order-02_content-captureflag.mp4
345.091	1.349	rating_sad	2.19	task-alignvideo/ses-02_run-03_order-02_content-captureflag.mp4
351.394	2.632	rating_afraid	25.21	task-alignvideo/ses-02_run-03_order-02_content-captureflag.mp4
354.678	0.899	rating_disgusted	0.0	task-alignvideo/ses-02_run-03_order-02_content-captureflag.mp4
360.38	1.583	rating_warm	0.0	task-alignvideo/ses-02_run-03_order-02_content-captureflag.mp4
365.532	1.717	rating_engaged	21.35	task-alignvideo/ses-02_run-03_order-02_content-captureflag.mp4
368.846	26.883	video	n/a	task-alignvideo/ses-02_run-03_order-03_content-tornado.mp4
397.227	1.447	rating_relevance	0.0	task-alignvideo/ses-02_run-03_order-03_content-tornado.mp4
401.879	1.082	rating_happy	0.31	task-alignvideo/ses-02_run-03_order-03_content-tornado.mp4
407.514	1.7	rating_sad	16.15	task-alignvideo/ses-02_run-03_order-03_content-tornado.mp4
412.4	1.566	rating_afraid	45.1	task-alignvideo/ses-02_run-03_order-03_content-tornado.mp4
417.501	1.649	rating_disgusted	0.0	task-alignvideo/ses-02_run-03_order-03_content-tornado.mp4
421.703	0.833	rating_warm	0.62	task-alignvideo/ses-02_run-03_order-03_content-tornado.mp4
429.673	3.784	rating_engaged	36.04	task-alignvideo/ses-02_run-03_order-03_content-tornado.mp4
430.92	62.844	video	n/a	task-alignvideo/ses-02_run-03_order-04_content-war.mp4
495.297	1.476	rating_relevance	0.0	task-alignvideo/ses-02_run-03_order-04_content-war.mp4
500.482	1.65	rating_happy	0.0	task-alignvideo/ses-02_run-03_order-04_content-war.mp4
507.052	3.2	rating_sad	39.9	task-alignvideo/ses-02_run-03_order-04_content-war.mp4
510.286	1.416	rating_afraid	15.21	task-alignvideo/ses-02_run-03_order-04_content-war.mp4
515.155	1.266	rating_disgusted	24.69	task-alignvideo/ses-02_run-03_order-04_content-war.mp4
519.756	0.856	rating_warm	0.0	task-alignvideo/ses-02_run-03_order-04_content-war.mp4
526.709	2.787	rating_engaged	7.5	task-alignvideo/ses-02_run-03_order-04_content-war.mp4
