filename	acq_time	operator	randstr	task-social_runtype
fmap/sub-0004_ses-03_acq-mb8_dir-ap_run-01_epi.nii.gz	1918-10-01T09:40:17.080000		69398a50	n/a
fmap/sub-0004_ses-03_acq-mb8_dir-pa_run-01_epi.nii.gz	1918-10-01T09:40:41.357500		98cdf465	n/a
func/sub-0004_ses-03_task-social_acq-mb8_run-01_sbref.nii.gz	1918-10-01T09:42:35.340000		7e55252a	cognitive
func/sub-0004_ses-03_task-social_acq-mb8_run-01_bold.nii.gz	1918-10-01T09:42:42.240000		94577a13	cognitive
func/sub-0004_ses-03_task-social_acq-mb8_run-02_sbref.nii.gz	1918-10-01T09:49:43.245000		91b59665	vicarious
func/sub-0004_ses-03_task-social_acq-mb8_run-02_bold.nii.gz	1918-10-01T09:49:50.145000		7d7b0ede	vicarious
func/sub-0004_ses-03_task-social_acq-mb8_run-03_sbref.nii.gz	1918-10-01T09:58:46.537500		d7684942	pain
func/sub-0004_ses-03_task-social_acq-mb8_run-03_bold.nii.gz	1918-10-01T09:58:53.437500		55551b25	pain
func/sub-0004_ses-03_task-social_acq-mb8_run-04_sbref.nii.gz	1918-10-01T10:05:50.055000		0952df48	vicarious
func/sub-0004_ses-03_task-social_acq-mb8_run-04_bold.nii.gz	1918-10-01T10:05:56.955000		485fdb1d	vicarious
func/sub-0004_ses-03_task-social_acq-mb8_run-05_sbref.nii.gz	1918-10-01T10:12:50.197500		5d3254b6	cognitive
func/sub-0004_ses-03_task-social_acq-mb8_run-05_bold.nii.gz	1918-10-01T10:12:57.097500		22610f57	cognitive
func/sub-0004_ses-03_task-social_acq-mb8_run-06_sbref.nii.gz	1918-10-01T10:23:19.625000		012727a8	pain
func/sub-0004_ses-03_task-social_acq-mb8_run-06_bold.nii.gz	1918-10-01T10:23:26.525000		c60bb3bd	pain
fmap/sub-0004_ses-03_acq-mb8_dir-ap_run-07_epi.nii.gz	1918-10-01T10:32:01.475000		ed7976cf	n/a
fmap/sub-0004_ses-03_acq-mb8_dir-pa_run-07_epi.nii.gz	1918-10-01T10:32:25.367500		858dc975	n/a
func/sub-0004_ses-03_task-shortvideo_acq-mb8_run-01_sbref.nii.gz	1918-10-01T10:33:31.040000		87f3ed03	n/a
func/sub-0004_ses-03_task-shortvideo_acq-mb8_run-01_bold.nii.gz	1918-10-01T10:33:37.940000		271a5364	n/a
func/sub-0004_ses-03_task-alignvideo_acq-mb8_run-01_sbref.nii.gz	1918-10-01T10:46:51.835000		7a78977e	n/a
func/sub-0004_ses-03_task-alignvideo_acq-mb8_run-01_bold.nii.gz	1918-10-01T10:46:58.735000		377020bc	n/a
func/sub-0004_ses-03_task-alignvideo_acq-mb8_run-02_sbref.nii.gz	1918-10-01T10:56:02.945000		150751bc	n/a
func/sub-0004_ses-03_task-alignvideo_acq-mb8_run-02_bold.nii.gz	1918-10-01T10:56:09.845000		778da834	n/a
func/sub-0004_ses-03_task-alignvideo_acq-mb8_run-03_sbref.nii.gz	1918-10-01T11:06:35.892500		f44a75a0	n/a
func/sub-0004_ses-03_task-alignvideo_acq-mb8_run-03_bold.nii.gz	1918-10-01T11:06:42.792500		6f92a1d6	n/a
