onset	duration	trial_type	response_x	response_y	situation	context	modality	stim_file
7.812	15.325	narrative_presentation	n/a	n/a	Deliverance	prison	Text	task-narratives/Narrative8Situation1.mp3
23.137	3.65	rating_feeling	786	516	Deliverance	prison	Text	task-narratives/Narrative8Situation1.mp3
24.587	2.2	feeling_mouse_trajectory	786	516	Deliverance	prison	Text	task-narratives/Narrative8Situation1.mp3
27.196	0.019	rating_expectation	960	707	Deliverance	prison	Text	task-narratives/Narrative8Situation1.mp3
27.246	-0.031	expectation_mouse_trajectory	960	707	Deliverance	prison	Text	task-narratives/Narrative8Situation1.mp3
34.384	8.787	narrative_presentation	n/a	n/a	Abduction	town	Text	task-narratives/Narrative8Situation2.mp3
43.171	2.176	rating_feeling	786	516	Abduction	town	Text	task-narratives/Narrative8Situation2.mp3
43.837	1.509	feeling_mouse_trajectory	786	516	Abduction	town	Text	task-narratives/Narrative8Situation2.mp3
47.203	3.535	rating_expectation	960	707	Abduction	town	Text	task-narratives/Narrative8Situation2.mp3
47.969	2.768	expectation_mouse_trajectory	960	707	Abduction	town	Text	task-narratives/Narrative8Situation2.mp3
55.275	22.149	narrative_presentation	n/a	n/a	Pursuit	prison	Text	task-narratives/Narrative8Situation3.mp3
77.424	2.185	rating_feeling	786	516	Pursuit	prison	Text	task-narratives/Narrative8Situation3.mp3
77.991	1.618	feeling_mouse_trajectory	786	516	Pursuit	prison	Text	task-narratives/Narrative8Situation3.mp3
81.45	3.767	rating_expectation	960	707	Pursuit	prison	Text	task-narratives/Narrative8Situation3.mp3
82.2	3.017	expectation_mouse_trajectory	960	707	Pursuit	prison	Text	task-narratives/Narrative8Situation3.mp3
88.521	12.616	narrative_presentation	n/a	n/a	Obtaining	city	Text	task-narratives/Narrative8Situation4.mp3
101.137	3.971	rating_feeling	786	516	Obtaining	city	Text	task-narratives/Narrative8Situation4.mp3
101.82	3.288	feeling_mouse_trajectory	786	516	Obtaining	city	Text	task-narratives/Narrative8Situation4.mp3
105.16	3.983	rating_expectation	960	707	Obtaining	city	Text	task-narratives/Narrative8Situation4.mp3
106.11	3.033	expectation_mouse_trajectory	960	707	Obtaining	city	Text	task-narratives/Narrative8Situation4.mp3
111.235	6.611	narrative_presentation	n/a	n/a	Recovery of a lost one	park	Text	task-narratives/Narrative8Situation5.mp3
117.846	3.367	rating_feeling	786	516	Recovery of a lost one	park	Text	task-narratives/Narrative8Situation5.mp3
118.729	2.483	feeling_mouse_trajectory	786	516	Recovery of a lost one	park	Text	task-narratives/Narrative8Situation5.mp3
121.866	2.783	rating_expectation	960	707	Recovery of a lost one	park	Text	task-narratives/Narrative8Situation5.mp3
121.95	2.7	expectation_mouse_trajectory	960	707	Recovery of a lost one	park	Text	task-narratives/Narrative8Situation5.mp3
127.952	5.993	narrative_presentation	n/a	n/a	Rivalry of kin	city	Text	task-narratives/Narrative8Situation6.mp3
133.945	3.6	rating_feeling	786	516	Rivalry of kin	city	Text	task-narratives/Narrative8Situation6.mp3
134.278	3.267	feeling_mouse_trajectory	786	516	Rivalry of kin	city	Text	task-narratives/Narrative8Situation6.mp3
137.97	3.95	rating_expectation	960	707	Rivalry of kin	city	Text	task-narratives/Narrative8Situation6.mp3
138.77	3.15	expectation_mouse_trajectory	960	707	Rivalry of kin	city	Text	task-narratives/Narrative8Situation6.mp3
145.041	10.777	narrative_presentation	n/a	n/a	Involuntary crimes of love	hospital	Text	task-narratives/Narrative8Situation7.mp3
155.818	3.783	rating_feeling	786	516	Involuntary crimes of love	hospital	Text	task-narratives/Narrative8Situation7.mp3
156.885	2.717	feeling_mouse_trajectory	786	516	Involuntary crimes of love	hospital	Text	task-narratives/Narrative8Situation7.mp3
159.844	3.952	rating_expectation	960	707	Involuntary crimes of love	hospital	Text	task-narratives/Narrative8Situation7.mp3
160.611	3.185	expectation_mouse_trajectory	960	707	Involuntary crimes of love	hospital	Text	task-narratives/Narrative8Situation7.mp3
166.9	11.286	narrative_presentation	n/a	n/a	Rivalry of superior versus inferior	beach	Text	task-narratives/Narrative8Situation8.mp3
178.186	3.517	rating_feeling	786	516	Rivalry of superior versus inferior	beach	Text	task-narratives/Narrative8Situation8.mp3
178.819	2.883	feeling_mouse_trajectory	786	516	Rivalry of superior versus inferior	beach	Text	task-narratives/Narrative8Situation8.mp3
182.227	3.983	rating_expectation	960	707	Rivalry of superior versus inferior	beach	Text	task-narratives/Narrative8Situation8.mp3
183.31	2.9	expectation_mouse_trajectory	960	707	Rivalry of superior versus inferior	beach	Text	task-narratives/Narrative8Situation8.mp3
189.308	10.11	narrative_presentation	n/a	n/a	Ambition	hospital	Text	task-narratives/Narrative8Situation9.mp3
199.419	3.983	rating_feeling	786	516	Ambition	hospital	Text	task-narratives/Narrative8Situation9.mp3
199.985	3.417	feeling_mouse_trajectory	786	516	Ambition	hospital	Text	task-narratives/Narrative8Situation9.mp3
203.444	2.25	rating_expectation	960	707	Ambition	hospital	Text	task-narratives/Narrative8Situation9.mp3
203.478	2.217	expectation_mouse_trajectory	960	707	Ambition	hospital	Text	task-narratives/Narrative8Situation9.mp3
209.516	54.286	narrative_presentation	n/a	n/a	Deliverance	prison	Text	task-narratives/Narrative7Situation1.mp3
