onset	duration	trial_type	response_value	stim_file
2.768	38.896	video	n/a	task-alignvideo/ses-04_run-02_order-01_content-dogdance.mp4
46.212	n/a	rating_relevance	n/a	task-alignvideo/ses-04_run-02_order-01_content-dogdance.mp4
51.247	n/a	rating_happy	n/a	task-alignvideo/ses-04_run-02_order-01_content-dogdance.mp4
56.282	n/a	rating_sad	n/a	task-alignvideo/ses-04_run-02_order-01_content-dogdance.mp4
61.318	n/a	rating_afraid	n/a	task-alignvideo/ses-04_run-02_order-01_content-dogdance.mp4
66.336	n/a	rating_disgusted	n/a	task-alignvideo/ses-04_run-02_order-01_content-dogdance.mp4
71.355	n/a	rating_warm	n/a	task-alignvideo/ses-04_run-02_order-01_content-dogdance.mp4
76.39	n/a	rating_engaged	n/a	task-alignvideo/ses-04_run-02_order-01_content-dogdance.mp4
76.932	74.582	video	n/a	task-alignvideo/ses-04_run-02_order-02_content-littleboat.mp4
156.053	n/a	rating_relevance	n/a	task-alignvideo/ses-04_run-02_order-02_content-littleboat.mp4
161.088	n/a	rating_happy	n/a	task-alignvideo/ses-04_run-02_order-02_content-littleboat.mp4
166.123	n/a	rating_sad	n/a	task-alignvideo/ses-04_run-02_order-02_content-littleboat.mp4
171.142	n/a	rating_afraid	n/a	task-alignvideo/ses-04_run-02_order-02_content-littleboat.mp4
176.16	n/a	rating_disgusted	n/a	task-alignvideo/ses-04_run-02_order-02_content-littleboat.mp4
181.196	n/a	rating_warm	n/a	task-alignvideo/ses-04_run-02_order-02_content-littleboat.mp4
186.231	n/a	rating_engaged	n/a	task-alignvideo/ses-04_run-02_order-02_content-littleboat.mp4
186.763	138.887	video	n/a	task-alignvideo/ses-04_run-02_order-03_content-gangan.mp4
330.185	n/a	rating_relevance	n/a	task-alignvideo/ses-04_run-02_order-03_content-gangan.mp4
335.22	n/a	rating_happy	n/a	task-alignvideo/ses-04_run-02_order-03_content-gangan.mp4
340.255	n/a	rating_sad	n/a	task-alignvideo/ses-04_run-02_order-03_content-gangan.mp4
345.273	n/a	rating_afraid	n/a	task-alignvideo/ses-04_run-02_order-03_content-gangan.mp4
350.309	n/a	rating_disgusted	n/a	task-alignvideo/ses-04_run-02_order-03_content-gangan.mp4
355.327	n/a	rating_warm	n/a	task-alignvideo/ses-04_run-02_order-03_content-gangan.mp4
360.362	n/a	rating_engaged	n/a	task-alignvideo/ses-04_run-02_order-03_content-gangan.mp4
360.896	27.052	video	n/a	task-alignvideo/ses-04_run-02_order-04_content-tornado.mp4
392.491	n/a	rating_relevance	n/a	task-alignvideo/ses-04_run-02_order-04_content-tornado.mp4
397.526	n/a	rating_happy	n/a	task-alignvideo/ses-04_run-02_order-04_content-tornado.mp4
402.562	n/a	rating_sad	n/a	task-alignvideo/ses-04_run-02_order-04_content-tornado.mp4
407.597	n/a	rating_afraid	n/a	task-alignvideo/ses-04_run-02_order-04_content-tornado.mp4
412.632	n/a	rating_disgusted	n/a	task-alignvideo/ses-04_run-02_order-04_content-tornado.mp4
417.65	n/a	rating_warm	n/a	task-alignvideo/ses-04_run-02_order-04_content-tornado.mp4
422.686	n/a	rating_engaged	n/a	task-alignvideo/ses-04_run-02_order-04_content-tornado.mp4
