onset	duration	trial_type	response_value	stim_file_TODO
2.77	119.124	video	n/a	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
126.469	n/a	rating_relevance	n/a	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
131.504	n/a	rating_happy	n/a	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
134.772	2.756	rating_sad	54.9	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
138.89	1.854	rating_afraid	0.0	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
145.659	3.602	rating_disgusted	73.75	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
148.443	1.366	rating_warm	0.0	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
154.896	2.801	rating_engaged	74.79	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
157.135	207.96	video	n/a	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
369.676	n/a	rating_relevance	n/a	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
374.711	n/a	rating_happy	n/a	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
377.962	2.734	rating_sad	0.0	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
381.397	1.149	rating_afraid	0.1	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
388.766	3.5	rating_disgusted	18.12	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
394.435	4.15	rating_warm	57.6	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
397.186	1.883	rating_engaged	28.33	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
400.335	203.929	video	n/a	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
608.815	4.49	rating_relevance	33.85	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
611.55	2.204	rating_happy	7.4	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
615.701	1.349	rating_sad	14.9	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
620.67	1.299	rating_afraid	6.04	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
628.906	n/a	rating_disgusted	n/a	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
631.474	2.049	rating_warm	1.25	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
637.976	3.532	rating_engaged	69.79	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
639.477	177.517	video	n/a	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
821.561	n/a	rating_relevance	n/a	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
826.596	n/a	rating_happy	n/a	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
831.632	n/a	rating_sad	n/a	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
836.65	n/a	rating_afraid	n/a	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
838.784	1.616	rating_disgusted	0.0	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
846.704	n/a	rating_warm	n/a	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
851.722	n/a	rating_engaged	n/a	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
