onset	duration	trial_type	response_value	stim_file_TODO
2.767	119.127	video	n/a	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
124.478	2.53	rating_relevance	1.35	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
128.763	1.799	rating_happy	1.04	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
134.381	2.4	rating_sad	58.02	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
139.884	2.883	rating_afraid	37.4	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
145.052	3.033	rating_disgusted	24.38	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
151.538	n/a	rating_warm	n/a	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
155.073	3.016	rating_engaged	59.27	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
157.09	207.962	video	n/a	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
369.587	n/a	rating_relevance	n/a	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
374.623	n/a	rating_happy	n/a	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
379.658	n/a	rating_sad	n/a	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
384.693	n/a	rating_afraid	n/a	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
389.712	n/a	rating_disgusted	n/a	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
394.73	n/a	rating_warm	n/a	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
399.749	n/a	rating_engaged	n/a	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
400.281	203.932	video	n/a	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
608.763	n/a	rating_relevance	n/a	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
613.781	n/a	rating_happy	n/a	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
618.8	n/a	rating_sad	n/a	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
623.818	n/a	rating_afraid	n/a	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
628.837	n/a	rating_disgusted	n/a	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
633.856	n/a	rating_warm	n/a	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
638.874	n/a	rating_engaged	n/a	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
639.407	177.525	video	n/a	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
821.478	n/a	rating_relevance	n/a	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
826.497	n/a	rating_happy	n/a	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
831.532	n/a	rating_sad	n/a	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
836.551	n/a	rating_afraid	n/a	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
841.569	n/a	rating_disgusted	n/a	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
846.588	n/a	rating_warm	n/a	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
851.606	n/a	rating_engaged	n/a	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
