onset	duration	trial_type	response_x	response_y	situation	context	modality	stim_file
7.809	15.335	narrative_presentation	n/a	n/a	Deliverance	prison	Text	task-narratives/Narrative8Situation1.mp3
23.144	n/a	rating_feeling	n/a	n/a	Deliverance	prison	Text	task-narratives/Narrative8Situation1.mp3
n/a	n/a	feeling_mouse_trajectory	n/a	n/a	Deliverance	prison	Text	task-narratives/Narrative8Situation1.mp3
27.182	3.7	rating_expectation	833	505	Deliverance	prison	Text	task-narratives/Narrative8Situation1.mp3
29.299	1.583	expectation_mouse_trajectory	833	505	Deliverance	prison	Text	task-narratives/Narrative8Situation1.mp3
34.382	8.779	narrative_presentation	n/a	n/a	Abduction	town	Text	task-narratives/Narrative8Situation2.mp3
43.16	2.151	rating_feeling	n/a	n/a	Abduction	town	Text	task-narratives/Narrative8Situation2.mp3
43.577	1.734	feeling_mouse_trajectory	n/a	n/a	Abduction	town	Text	task-narratives/Narrative8Situation2.mp3
47.184	3.218	rating_expectation	833	505	Abduction	town	Text	task-narratives/Narrative8Situation2.mp3
47.901	2.502	expectation_mouse_trajectory	833	505	Abduction	town	Text	task-narratives/Narrative8Situation2.mp3
55.256	22.153	narrative_presentation	n/a	n/a	Pursuit	prison	Text	task-narratives/Narrative8Situation3.mp3
77.41	3.605	rating_feeling	n/a	n/a	Pursuit	prison	Text	task-narratives/Narrative8Situation3.mp3
77.443	3.571	feeling_mouse_trajectory	n/a	n/a	Pursuit	prison	Text	task-narratives/Narrative8Situation3.mp3
81.451	2.12	rating_expectation	833	505	Pursuit	prison	Text	task-narratives/Narrative8Situation3.mp3
82.318	1.253	expectation_mouse_trajectory	833	505	Pursuit	prison	Text	task-narratives/Narrative8Situation3.mp3
88.536	12.614	narrative_presentation	n/a	n/a	Obtaining	city	Text	task-narratives/Narrative8Situation4.mp3
101.149	3.768	rating_feeling	n/a	n/a	Obtaining	city	Text	task-narratives/Narrative8Situation4.mp3
101.666	3.252	feeling_mouse_trajectory	n/a	n/a	Obtaining	city	Text	task-narratives/Narrative8Situation4.mp3
105.173	3.917	rating_expectation	833	505	Obtaining	city	Text	task-narratives/Narrative8Situation4.mp3
106.54	2.55	expectation_mouse_trajectory	833	505	Obtaining	city	Text	task-narratives/Narrative8Situation4.mp3
