onset	duration	subtask_type	event_type	value	response_accuracy	stim_file
12.046	11.0	tomsaxe	stimulus	falsebelief	n/a	task-tomsaxe/5b_story.txt
23.017	3.039	tomsaxe	response	falsebelief	incorrect	task-tomsaxe/5b_question.txt
41.54	11.0	tomsaxe	stimulus	falsephoto	n/a	task-tomsaxe/5p_story.txt
52.528	2.041	tomsaxe	response	falsephoto	correct	task-tomsaxe/5p_question.txt
71.051	11.0	tomsaxe	stimulus	falsephoto	n/a	task-tomsaxe/2p_story.txt
82.039	3.838	tomsaxe	response	falsephoto	incorrect	task-tomsaxe/2p_question.txt
100.562	11.0	tomsaxe	stimulus	falsebelief	n/a	task-tomsaxe/2b_story.txt
111.55	4.474	tomsaxe	response	falsebelief	correct	task-tomsaxe/2b_question.txt
130.073	11.0	tomsaxe	stimulus	falsephoto	n/a	task-tomsaxe/1p_story.txt
141.061	3.155	tomsaxe	response	falsephoto	incorrect	task-tomsaxe/1p_question.txt
159.584	11.0	tomsaxe	stimulus	falsebelief	n/a	task-tomsaxe/1b_story.txt
170.572	2.874	tomsaxe	response	falsebelief	correct	task-tomsaxe/1b_question.txt
189.095	11.0	tomsaxe	stimulus	falsephoto	n/a	task-tomsaxe/9p_story.txt
200.083	3.768	tomsaxe	response	falsephoto	correct	task-tomsaxe/9p_question.txt
218.606	11.0	tomsaxe	stimulus	falsebelief	n/a	task-tomsaxe/9b_story.txt
229.594	2.782	tomsaxe	response	falsebelief	correct	task-tomsaxe/9b_question.txt
248.117	11.0	tomsaxe	stimulus	falsebelief	n/a	task-tomsaxe/6b_story.txt
259.105	3.296	tomsaxe	response	falsebelief	correct	task-tomsaxe/6b_question.txt
277.628	11.0	tomsaxe	stimulus	falsephoto	n/a	task-tomsaxe/6p_story.txt
288.616	4.249	tomsaxe	response	falsephoto	correct	task-tomsaxe/6p_question.txt
307.139	11.0	tomsaxe	stimulus	falsephoto	n/a	task-tomsaxe/10p_story.txt
318.127	4.02	tomsaxe	response	falsephoto	correct	task-tomsaxe/10p_question.txt
336.65	11.0	tomsaxe	stimulus	falsebelief	n/a	task-tomsaxe/10b_story.txt
347.638	3.155	tomsaxe	response	falsebelief	correct	task-tomsaxe/10b_question.txt
366.161	11.0	tomsaxe	stimulus	falsephoto	n/a	task-tomsaxe/3p_story.txt
377.149	2.725	tomsaxe	response	falsephoto	correct	task-tomsaxe/3p_question.txt
395.672	11.0	tomsaxe	stimulus	falsebelief	n/a	task-tomsaxe/3b_story.txt
406.66	2.521	tomsaxe	response	falsebelief	correct	task-tomsaxe/3b_question.txt
425.183	11.0	tomsaxe	stimulus	falsebelief	n/a	task-tomsaxe/7b_story.txt
436.171	3.132	tomsaxe	response	falsebelief	correct	task-tomsaxe/7b_question.txt
454.694	11.0	tomsaxe	stimulus	falsephoto	n/a	task-tomsaxe/7p_story.txt
465.682	1.578	tomsaxe	response	falsephoto	correct	task-tomsaxe/7p_question.txt
484.205	11.0	tomsaxe	stimulus	falsephoto	n/a	task-tomsaxe/8p_story.txt
495.193	2.156	tomsaxe	response	falsephoto	correct	task-tomsaxe/8p_question.txt
513.716	11.0	tomsaxe	stimulus	falsebelief	n/a	task-tomsaxe/8b_story.txt
524.704	3.032	tomsaxe	response	falsebelief	correct	task-tomsaxe/8b_question.txt
543.227	11.0	tomsaxe	stimulus	falsephoto	n/a	task-tomsaxe/4p_story.txt
554.215	3.719	tomsaxe	response	falsephoto	correct	task-tomsaxe/4p_question.txt
572.738	11.0	tomsaxe	stimulus	falsebelief	n/a	task-tomsaxe/4b_story.txt
583.726	2.769	tomsaxe	response	falsebelief	correct	task-tomsaxe/4b_question.txt
