onset	duration	trial_type	response_value	stim_file
2.769	38.892	video	n/a	task-alignvideo/ses-04_run-02_order-01_content-dogdance.mp4
43.459	1.757	rating_relevance	63.54	task-alignvideo/ses-04_run-02_order-01_content-dogdance.mp4
48.327	1.616	rating_happy	48.54	task-alignvideo/ses-04_run-02_order-01_content-dogdance.mp4
53.046	1.316	rating_sad	0.62	task-alignvideo/ses-04_run-02_order-01_content-dogdance.mp4
57.581	0.833	rating_afraid	0.0	task-alignvideo/ses-04_run-02_order-01_content-dogdance.mp4
62.649	0.882	rating_disgusted	0.0	task-alignvideo/ses-04_run-02_order-01_content-dogdance.mp4
68.251	1.467	rating_warm	41.25	task-alignvideo/ses-04_run-02_order-01_content-dogdance.mp4
74.454	2.655	rating_engaged	36.46	task-alignvideo/ses-04_run-02_order-01_content-dogdance.mp4
76.842	74.574	video	n/a	task-alignvideo/ses-04_run-02_order-02_content-littleboat.mp4
153.95	2.501	rating_relevance	6.88	task-alignvideo/ses-04_run-02_order-02_content-littleboat.mp4
158.985	2.517	rating_happy	5.73	task-alignvideo/ses-04_run-02_order-02_content-littleboat.mp4
162.37	0.883	rating_sad	11.98	task-alignvideo/ses-04_run-02_order-02_content-littleboat.mp4
167.638	1.138	rating_afraid	0.52	task-alignvideo/ses-04_run-02_order-02_content-littleboat.mp4
173.39	1.869	rating_disgusted	0.0	task-alignvideo/ses-04_run-02_order-02_content-littleboat.mp4
178.409	1.866	rating_warm	13.23	task-alignvideo/ses-04_run-02_order-02_content-littleboat.mp4
182.377	0.816	rating_engaged	33.23	task-alignvideo/ses-04_run-02_order-02_content-littleboat.mp4
186.593	138.887	video	n/a	task-alignvideo/ses-04_run-02_order-03_content-gangan.mp4
327.731	2.211	rating_relevance	12.6	task-alignvideo/ses-04_run-02_order-03_content-gangan.mp4
331.599	1.065	rating_happy	28.54	task-alignvideo/ses-04_run-02_order-03_content-gangan.mp4
336.218	0.666	rating_sad	15.0	task-alignvideo/ses-04_run-02_order-03_content-gangan.mp4
341.52	0.95	rating_afraid	0.0	task-alignvideo/ses-04_run-02_order-03_content-gangan.mp4
346.605	1.022	rating_disgusted	0.0	task-alignvideo/ses-04_run-02_order-03_content-gangan.mp4
353.141	2.536	rating_warm	50.62	task-alignvideo/ses-04_run-02_order-03_content-gangan.mp4
357.326	1.699	rating_engaged	38.44	task-alignvideo/ses-04_run-02_order-03_content-gangan.mp4
360.66	27.051	video	n/a	task-alignvideo/ses-04_run-02_order-04_content-tornado.mp4
389.688	1.939	rating_relevance	0.21	task-alignvideo/ses-04_run-02_order-04_content-tornado.mp4
393.789	1.02	rating_happy	0.0	task-alignvideo/ses-04_run-02_order-04_content-tornado.mp4
399.308	1.515	rating_sad	20.83	task-alignvideo/ses-04_run-02_order-04_content-tornado.mp4
404.143	1.332	rating_afraid	41.88	task-alignvideo/ses-04_run-02_order-04_content-tornado.mp4
409.262	1.433	rating_disgusted	1.88	task-alignvideo/ses-04_run-02_order-04_content-tornado.mp4
413.43	0.583	rating_warm	0.0	task-alignvideo/ses-04_run-02_order-04_content-tornado.mp4
420.499	2.633	rating_engaged	27.19	task-alignvideo/ses-04_run-02_order-04_content-tornado.mp4
