onset	duration	trial_type	response_value	stim_file
2.778	211.373	video	n/a	task-alignvideo/ses-03_run-01_order-01_content-mountainbike.mp4
218.73	n/a	rating_relevance	n/a	task-alignvideo/ses-03_run-01_order-01_content-mountainbike.mp4
223.766	n/a	rating_happy	n/a	task-alignvideo/ses-03_run-01_order-01_content-mountainbike.mp4
228.801	n/a	rating_sad	n/a	task-alignvideo/ses-03_run-01_order-01_content-mountainbike.mp4
233.836	n/a	rating_afraid	n/a	task-alignvideo/ses-03_run-01_order-01_content-mountainbike.mp4
238.871	n/a	rating_disgusted	n/a	task-alignvideo/ses-03_run-01_order-01_content-mountainbike.mp4
241.589	2.199	rating_warm	24.27	task-alignvideo/ses-03_run-01_order-01_content-mountainbike.mp4
246.724	2.317	rating_engaged	72.4	task-alignvideo/ses-03_run-01_order-01_content-mountainbike.mp4
249.498	20.936	video	n/a	task-alignvideo/ses-03_run-01_order-02_content-carflood.mp4
274.985	n/a	rating_relevance	n/a	task-alignvideo/ses-03_run-01_order-02_content-carflood.mp4
279.837	4.334	rating_happy	4.69	task-alignvideo/ses-03_run-01_order-02_content-carflood.mp4
282.738	2.217	rating_sad	34.9	task-alignvideo/ses-03_run-01_order-02_content-carflood.mp4
288.24	2.701	rating_afraid	46.56	task-alignvideo/ses-03_run-01_order-02_content-carflood.mp4
295.076	n/a	rating_disgusted	n/a	task-alignvideo/ses-03_run-01_order-02_content-carflood.mp4
299.227	3.634	rating_warm	34.38	task-alignvideo/ses-03_run-01_order-02_content-carflood.mp4
305.113	n/a	rating_engaged	n/a	task-alignvideo/ses-03_run-01_order-02_content-carflood.mp4
305.674	30.144	video	n/a	task-alignvideo/ses-03_run-01_order-03_content-fireplace.mp4
340.359	n/a	rating_relevance	n/a	task-alignvideo/ses-03_run-01_order-03_content-fireplace.mp4
345.378	n/a	rating_happy	n/a	task-alignvideo/ses-03_run-01_order-03_content-fireplace.mp4
347.512	1.616	rating_sad	0.0	task-alignvideo/ses-03_run-01_order-03_content-fireplace.mp4
351.713	0.799	rating_afraid	0.0	task-alignvideo/ses-03_run-01_order-03_content-fireplace.mp4
357.132	1.198	rating_disgusted	0.1	task-alignvideo/ses-03_run-01_order-03_content-fireplace.mp4
365.468	n/a	rating_warm	n/a	task-alignvideo/ses-03_run-01_order-03_content-fireplace.mp4
367.369	1.383	rating_engaged	21.35	task-alignvideo/ses-03_run-01_order-03_content-fireplace.mp4
371.03	123.287	video	n/a	task-alignvideo/ses-03_run-01_order-04_content-snakes.mp4
496.967	2.593	rating_relevance	17.29	task-alignvideo/ses-03_run-01_order-04_content-snakes.mp4
500.752	1.366	rating_happy	21.56	task-alignvideo/ses-03_run-01_order-04_content-snakes.mp4
508.922	n/a	rating_sad	n/a	task-alignvideo/ses-03_run-01_order-04_content-snakes.mp4
513.957	n/a	rating_afraid	n/a	task-alignvideo/ses-03_run-01_order-04_content-snakes.mp4
518.976	n/a	rating_disgusted	n/a	task-alignvideo/ses-03_run-01_order-04_content-snakes.mp4
521.243	1.75	rating_warm	16.15	task-alignvideo/ses-03_run-01_order-04_content-snakes.mp4
526.595	2.089	rating_engaged	33.12	task-alignvideo/ses-03_run-01_order-04_content-snakes.mp4
