onset	duration	trial_type	response_x	response_y	situation	context	modality	stim_file
4.851	22.445	narrative_presentation	n/a	n/a	Slaying of kin unrecognized	town	Text	task-narratives/Narrative4Situation1.txt
27.296	2.457	rating_feeling	1051	533	Slaying of kin unrecognized	town	Text	task-narratives/Narrative4Situation1.txt
28.679	1.073	feeling_mouse_trajectory	1051	533	Slaying of kin unrecognized	town	Text	task-narratives/Narrative4Situation1.txt
31.335	1.238	rating_expectation	849	594	Slaying of kin unrecognized	town	Text	task-narratives/Narrative4Situation1.txt
31.702	0.872	expectation_mouse_trajectory	849	594	Slaying of kin unrecognized	town	Text	task-narratives/Narrative4Situation1.txt
40.43	24.797	narrative_presentation	n/a	n/a	Adultery	swamp	Text	task-narratives/Narrative4Situation2.txt
65.227	2.076	rating_feeling	1051	533	Adultery	swamp	Text	task-narratives/Narrative4Situation2.txt
66.327	0.976	feeling_mouse_trajectory	1051	533	Adultery	swamp	Text	task-narratives/Narrative4Situation2.txt
69.244	1.391	rating_expectation	849	594	Adultery	swamp	Text	task-narratives/Narrative4Situation2.txt
69.677	0.958	expectation_mouse_trajectory	849	594	Adultery	swamp	Text	task-narratives/Narrative4Situation2.txt
75.327	21.112	narrative_presentation	n/a	n/a	Revolt	town	Text	task-narratives/Narrative4Situation3.txt
96.439	2.384	rating_feeling	1051	533	Revolt	town	Text	task-narratives/Narrative4Situation3.txt
97.839	0.984	feeling_mouse_trajectory	1051	533	Revolt	town	Text	task-narratives/Narrative4Situation3.txt
100.455	1.634	rating_expectation	849	594	Revolt	town	Text	task-narratives/Narrative4Situation3.txt
101.188	0.901	expectation_mouse_trajectory	849	594	Revolt	town	Text	task-narratives/Narrative4Situation3.txt
105.521	21.114	narrative_presentation	n/a	n/a	Fatal imprudence	hospital	Text	task-narratives/Narrative4Situation4.txt
126.636	2.136	rating_feeling	1051	533	Fatal imprudence	hospital	Text	task-narratives/Narrative4Situation4.txt
127.469	1.303	feeling_mouse_trajectory	1051	533	Fatal imprudence	hospital	Text	task-narratives/Narrative4Situation4.txt
130.651	2.001	rating_expectation	849	594	Fatal imprudence	hospital	Text	task-narratives/Narrative4Situation4.txt
131.334	1.318	expectation_mouse_trajectory	849	594	Fatal imprudence	hospital	Text	task-narratives/Narrative4Situation4.txt
135.716	25.8	narrative_presentation	n/a	n/a	Deliverance	city	Text	task-narratives/Narrative4Situation5.txt
161.516	2.556	rating_feeling	1051	533	Deliverance	city	Text	task-narratives/Narrative4Situation5.txt
163.133	0.94	feeling_mouse_trajectory	1051	533	Deliverance	city	Text	task-narratives/Narrative4Situation5.txt
165.551	2.222	rating_expectation	849	594	Deliverance	city	Text	task-narratives/Narrative4Situation5.txt
166.517	1.255	expectation_mouse_trajectory	849	594	Deliverance	city	Text	task-narratives/Narrative4Situation5.txt
170.629	23.444	narrative_presentation	n/a	n/a	Necessity of sacrificing loved ones	hospital	Text	task-narratives/Narrative4Situation6.txt
194.073	2.134	rating_feeling	1051	533	Necessity of sacrificing loved ones	hospital	Text	task-narratives/Narrative4Situation6.txt
194.907	1.301	feeling_mouse_trajectory	1051	533	Necessity of sacrificing loved ones	hospital	Text	task-narratives/Narrative4Situation6.txt
198.091	1.567	rating_expectation	849	594	Necessity of sacrificing loved ones	hospital	Text	task-narratives/Narrative4Situation6.txt
199.041	0.617	expectation_mouse_trajectory	849	594	Necessity of sacrificing loved ones	hospital	Text	task-narratives/Narrative4Situation6.txt
203.158	19.094	narrative_presentation	n/a	n/a	Loss of loved one	forest	Text	task-narratives/Narrative4Situation7.txt
222.252	2.222	rating_feeling	1051	533	Loss of loved one	forest	Text	task-narratives/Narrative4Situation7.txt
223.185	1.288	feeling_mouse_trajectory	1051	533	Loss of loved one	forest	Text	task-narratives/Narrative4Situation7.txt
226.268	1.267	rating_expectation	849	594	Loss of loved one	forest	Text	task-narratives/Narrative4Situation7.txt
226.685	0.851	expectation_mouse_trajectory	849	594	Loss of loved one	forest	Text	task-narratives/Narrative4Situation7.txt
231.335	38.534	narrative_presentation	n/a	n/a	Crimes of love	prison	Text	task-narratives/Narrative4Situation8.txt
269.869	2.284	rating_feeling	1051	533	Crimes of love	prison	Text	task-narratives/Narrative4Situation8.txt
270.869	1.284	feeling_mouse_trajectory	1051	533	Crimes of love	prison	Text	task-narratives/Narrative4Situation8.txt
273.886	2.368	rating_expectation	849	594	Crimes of love	prison	Text	task-narratives/Narrative4Situation8.txt
274.42	1.834	expectation_mouse_trajectory	849	594	Crimes of love	prison	Text	task-narratives/Narrative4Situation8.txt
282.954	12.391	narrative_presentation	n/a	n/a	Discovery of dishonour of loved one	forest	Text	task-narratives/Narrative4Situation9.txt
295.346	2.207	rating_feeling	1051	533	Discovery of dishonour of loved one	forest	Text	task-narratives/Narrative4Situation9.txt
296.296	1.257	feeling_mouse_trajectory	1051	533	Discovery of dishonour of loved one	forest	Text	task-narratives/Narrative4Situation9.txt
299.367	1.705	rating_expectation	849	594	Discovery of dishonour of loved one	forest	Text	task-narratives/Narrative4Situation9.txt
300.167	0.905	expectation_mouse_trajectory	849	594	Discovery of dishonour of loved one	forest	Text	task-narratives/Narrative4Situation9.txt
309.447	32.165	narrative_presentation	n/a	n/a	Slaying of kin unrecognized	town	Text	task-narratives/Narrative3Situation1.txt
