onset	duration	trial_type	response_value	stim_file
2.768	119.126	video	n/a	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
126.452	n/a	rating_relevance	n/a	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
131.471	n/a	rating_happy	n/a	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
136.506	n/a	rating_sad	n/a	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
141.541	n/a	rating_afraid	n/a	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
146.576	n/a	rating_disgusted	n/a	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
151.612	n/a	rating_warm	n/a	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
156.647	n/a	rating_engaged	n/a	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
157.18	207.963	video	n/a	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
369.693	n/a	rating_relevance	n/a	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
374.611	4.401	rating_happy	47.71	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
379.747	n/a	rating_sad	n/a	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
384.048	3.784	rating_afraid	21.67	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
389.8	n/a	rating_disgusted	n/a	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
394.819	n/a	rating_warm	n/a	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
399.854	n/a	rating_engaged	n/a	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
400.385	203.925	video	n/a	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
608.432	4.078	rating_relevance	11.46	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
612.15	2.784	rating_happy	20.94	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
617.602	3.217	rating_sad	17.6	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
623.888	4.489	rating_afraid	48.44	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
626.539	2.121	rating_disgusted	4.48	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
631.24	1.802	rating_warm	13.12	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
637.559	3.099	rating_engaged	86.67	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
639.492	177.518	video	n/a	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
821.561	n/a	rating_relevance	n/a	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
826.597	n/a	rating_happy	n/a	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
831.615	n/a	rating_sad	n/a	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
832.149	0.016	rating_afraid	0.0	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
841.652	n/a	rating_disgusted	n/a	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
846.671	n/a	rating_warm	n/a	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
850.489	3.299	rating_engaged	91.67	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
