onset	duration	trial_type	response_value	stim_file
2.771	119.116	video	n/a	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
126.471	n/a	rating_relevance	n/a	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
131.506	n/a	rating_happy	n/a	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
136.541	n/a	rating_sad	n/a	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
141.56	n/a	rating_afraid	n/a	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
146.578	n/a	rating_disgusted	n/a	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
151.613	n/a	rating_warm	n/a	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
156.649	n/a	rating_engaged	n/a	task-alignvideo/ses-02_run-02_order-01_content-mediabias.mp4
157.187	207.966	video	n/a	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
369.711	n/a	rating_relevance	n/a	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
374.747	n/a	rating_happy	n/a	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
379.765	n/a	rating_sad	n/a	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
384.8	n/a	rating_afraid	n/a	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
389.836	n/a	rating_disgusted	n/a	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
394.871	n/a	rating_warm	n/a	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
399.889	n/a	rating_engaged	n/a	task-alignvideo/ses-02_run-02_order-02_content-photography.mp4
400.421	203.915	video	n/a	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
608.901	n/a	rating_relevance	n/a	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
613.936	n/a	rating_happy	n/a	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
618.954	n/a	rating_sad	n/a	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
623.99	n/a	rating_afraid	n/a	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
629.025	n/a	rating_disgusted	n/a	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
634.043	n/a	rating_warm	n/a	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
639.062	n/a	rating_engaged	n/a	task-alignvideo/ses-02_run-02_order-03_content-menrunning.mp4
639.594	177.534	video	n/a	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
821.68	n/a	rating_relevance	n/a	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
826.699	n/a	rating_happy	n/a	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
831.734	n/a	rating_sad	n/a	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
836.769	n/a	rating_afraid	n/a	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
841.804	n/a	rating_disgusted	n/a	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
846.823	n/a	rating_warm	n/a	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
851.858	n/a	rating_engaged	n/a	task-alignvideo/ses-02_run-02_order-04_content-giving.mp4
